time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-11T06:37:19.400Z,-29.27,-177.074,10,5.4,mwc,213,108.9,,1.06,us,usp000j4m4,2014-11-07T01:45:20.318Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,mwc,286,53.3,,0.8,us,usp000j4ky,2014-11-07T01:45:20.275Z,"eastern Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-07-11T00:54:26.890Z,-15.506,-175.885,10,5.2,mwc,30,116.5,,1.38,us,usp000j4kg,2014-11-07T01:45:20.230Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-11T00:27:25.990Z,-3.306,146.472,18.1,5.3,mwc,113,33.4,,1.08,us,usp000j4kb,2014-11-07T01:45:20.193Z,"Bismarck Sea",earthquake,,3.7,,,reviewed,us,gcmt
2011-07-10T23:39:47.010Z,-15.317,-176.01,10,5.1,mwc,40,123,,0.85,us,usp000j4k7,2014-11-07T01:45:20.181Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T20:29:42.440Z,-15.427,-175.843,10,5.2,mwc,25,110.5,,1.47,us,usp000j4jx,2014-11-07T01:45:20.158Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-10T18:47:15.690Z,-15.418,-176.083,10,5.7,mwc,169,79,,1.48,us,usp000j4js,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T17:48:34.360Z,-28.996,-176.608,10,5,mwc,45,107.1,,1.43,us,usp000j4jp,2014-11-07T01:45:20.115Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T16:42:57.540Z,9.531,122.262,10,5,mwc,136,40.3,,0.86,us,usp000j4jg,2015-03-24T01:18:53.715Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-10T12:51:27.550Z,-28.965,-176.741,10,5.2,mwc,45,107.2,,1.27,us,usp000j4j4,2014-11-07T01:45:20.054Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T12:07:57.870Z,-32.695,-177.984,10,5,mwc,60,73.5,,1.32,us,usp000j4j2,2014-11-07T01:45:20.046Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-10T06:57:24.560Z,-32.52,-178.354,10,5.4,mwc,118,57.1,,0.88,us,usp000j4hh,2014-11-07T01:45:19.994Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2016-12-07T20:05:08.501Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-09T23:49:03.370Z,-33.596,-178.835,10,5.2,mb,98,120.8,,1.34,us,usp000j4gg,2014-11-07T01:45:19.504Z,"south of the Kermadec Islands",earthquake,,,,58,reviewed,us,us
2011-07-09T23:47:30.120Z,-7.799,-13.479,10,5.3,mwc,58,95.4,,1.07,us,usp000j4gf,2014-11-07T01:45:19.499Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T23:17:58.410Z,-7.859,-13.587,6.8,5.2,mwc,66,47.3,,1.06,us,usp000j4gb,2014-11-07T01:45:19.486Z,"Ascension Island region",earthquake,,11,,,reviewed,us,gcmt
2011-07-09T22:58:23.200Z,-8.019,-13.303,10,5,mwc,22,75.7,,1.42,us,usp000j4g9,2014-11-07T01:45:19.480Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T22:21:02.470Z,-29.34,-177.012,10,5.1,mwc,119,66.2,,1.33,us,usp000j4g5,2014-11-07T01:45:19.457Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T20:57:08.500Z,-29.202,-176.823,10,5.1,mb,78,108.2,,1.32,us,usp000j4fy,2014-11-07T01:45:19.437Z,"Kermadec Islands region",earthquake,,,,35,reviewed,us,us
2011-07-09T20:09:43.480Z,-29.51,-177.03,10,5.1,mb,58,140.1,,1.24,us,usp000j4fv,2014-11-07T01:45:19.420Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
2011-07-09T19:35:18.750Z,-29.436,-177.007,15.2,6,mww,235,42.1,,1.14,us,usp000j4fs,2015-05-13T18:54:00.000Z,"Kermadec Islands, New Zealand",earthquake,,13.5,,,reviewed,us,us
2011-07-09T19:34:36.580Z,-29.484,-177.015,10,5,mb,188,47.5,,1.16,us,usp000j4fr,2014-11-07T01:45:19.312Z,"Kermadec Islands, New Zealand",earthquake,,,,103,reviewed,us,us
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"La Rioja, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-07-09T18:18:38.930Z,-29.5,-176.926,10.8,5.2,mwc,172,66.8,,1.19,us,usp000j4fj,2014-11-07T01:45:19.266Z,"Kermadec Islands region",earthquake,,5.5,,,reviewed,us,gcmt
2011-07-09T16:27:12.990Z,-30.044,-176.677,10,5.1,mb,39,61.1,,1.33,us,usp000j4fb,2014-11-07T01:45:19.236Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2011-07-09T16:17:31.650Z,-29.474,-177.015,10,5.4,mwc,81,103.6,,1.19,us,usp000j4fa,2014-11-07T01:45:19.211Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T15:25:29.980Z,-29.546,-176.845,10,5.3,mwc,59,75.9,,1.21,us,usp000j4f7,2014-11-07T01:45:19.193Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T15:02:27.240Z,-29.337,-177.051,14,6,mww,238,33.2,,1.05,us,usp000j4f4,2015-06-30T16:59:03.865Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-07-09T14:40:45.490Z,-35.897,178.116,12,5.3,mwc,127,57.5,,,us,usp000j4f3,2014-11-07T01:45:19.145Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-07-09T14:12:17.180Z,-29.415,-177.013,10,5.2,mwc,85,75.9,,1.1,us,usp000j4f0,2014-11-07T01:45:19.133Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T14:00:15.610Z,-29.188,-176.805,10,5.3,mwc,34,182,,1.12,us,usp000j4ey,2014-11-07T01:45:19.121Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T13:54:23.570Z,-29.39,-177.12,19,5.9,mww,291,42.1,,,us,usp000j4ew,2015-05-13T18:54:00.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,wel,us
2011-07-09T12:54:20.890Z,-29.32,-176.322,10,5.1,mwc,142,47.7,,0.95,us,usp000j4ep,2014-11-07T01:45:19.034Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T12:42:29.120Z,16.057,-96.055,26.4,5.1,mwc,245,62.4,,0.87,us,usp000j4en,2015-03-24T01:18:50.946Z,"Oaxaca, Mexico",earthquake,,4.8,,,reviewed,us,gcmt
2011-07-09T07:08:18.820Z,-21.16,-174.638,10,5.6,mwc,270,55.3,,0.73,us,usp000j4ea,2015-05-13T18:54:00.000Z,"Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2011-07-09T06:53:46.870Z,-21.206,-174.538,16,5.9,mww,342,35.2,,0.75,us,usp000j4e9,2015-05-13T18:54:00.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-07-09T05:51:38.540Z,-4.137,129.396,21,5.5,mwb,309,43.7,,0.82,us,usp000j4e6,2015-05-13T18:54:00.000Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2011-07-09T02:11:12.100Z,-16.59,177.836,35,5,mwc,32,110.9,,0.97,us,usp000j4e2,2014-11-07T01:45:18.811Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2011-07-09T01:53:56.670Z,-29.138,-176.895,17.8,5.1,mwc,54,134.8,,0.98,us,usp000j4e0,2014-11-07T01:45:18.803Z,"Kermadec Islands region",earthquake,,23.3,,,reviewed,us,gcmt
2011-07-09T00:53:15.040Z,-28.962,-176.689,10,5.4,mwc,167,45.4,,1.26,us,usp000j4dt,2014-11-07T01:45:18.773Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-08T20:36:41.180Z,-29.488,-175.726,10,5,mb,27,90.8,,1.58,us,usp000j4de,2014-11-07T01:45:18.673Z,"Kermadec Islands region",earthquake,,,,16,reviewed,us,us
2011-07-08T20:29:11.440Z,-29.185,-175.908,10,5,mb,20,141.4,,1.09,us,usp000j4dd,2014-11-07T01:45:18.671Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2011-07-08T20:10:16.000Z,-19.23,167.918,35,5,mb,85,47.6,,1.15,us,usp000j4dc,2014-11-07T01:45:18.664Z,"Vanuatu region",earthquake,,,,34,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2014-11-07T01:45:18.581Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-08T05:53:03.810Z,0.961,-26.419,10,5.6,mwc,329,36.3,,0.74,us,usp000j4ch,2015-05-13T18:54:00.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-08T05:22:40.820Z,0.131,123.244,159.3,5.3,mww,448,12.2,,0.89,us,usp000j4cg,2014-11-07T01:45:18.464Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.1,,,reviewed,us,us
2011-07-08T03:40:23.960Z,-29.305,-176.937,20.7,5.4,mwc,227,53.8,,0.86,us,usp000j4c9,2014-11-07T01:45:18.386Z,"Kermadec Islands region",earthquake,,11.7,,,reviewed,us,gcmt
2011-07-08T03:31:42.010Z,-29.564,-176.526,10,5,mwc,40,153.9,,0.97,us,usp000j4c8,2014-11-07T01:45:18.382Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T23:27:07.380Z,-29.376,-176.669,10,5.3,mwc,107,117.7,,1.37,us,usp000j4bq,2014-11-07T01:45:18.294Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T21:50:02.520Z,-29.385,-176.169,10,5,mb,67,56.7,,0.81,us,usp000j4bg,2014-11-07T01:45:18.270Z,"Kermadec Islands region",earthquake,,,,29,reviewed,us,us
2011-07-07T21:49:15.410Z,-29.577,-176.184,10,5.1,mwc,132,56.7,,0.9,us,usp000j4bf,2014-11-07T01:45:18.258Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T21:03:35.530Z,-29.882,-176.247,9.2,5.1,mwc,126,84.5,,0.91,us,usp000j4bc,2014-11-07T01:45:18.242Z,"Kermadec Islands region",earthquake,,16.3,,,reviewed,us,gcmt
2011-07-07T19:55:52.080Z,-28.915,-176.382,10,5.3,mb,29,76,,1.14,us,usp000j4b9,2014-11-07T01:45:18.229Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-07T19:21:46.800Z,41.948,7.698,10.9,5.1,mwc,410,29.9,,,us,usp000j4b6,2015-03-24T01:18:48.116Z,"western Mediterranean Sea",earthquake,,,,,reviewed,ldg,gcmt
2011-07-07T19:08:35.990Z,-17.864,-178.71,565.3,5.4,mwc,356,25.6,,0.92,us,usp000j4b4,2014-11-07T01:45:18.134Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2015-06-30T16:59:03.865Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-07T14:53:52.450Z,-33.703,-178.876,35,5.3,mwc,107,60.6,,1.21,us,usp000j4an,2014-11-07T01:45:18.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-07T13:47:02.390Z,-33.728,-178.67,35,5,mwc,52,120.8,,1.31,us,usp000j4aj,2014-11-07T01:45:17.990Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-07T13:07:20.640Z,-29.076,-177.103,10,5.3,mwc,111,75.9,,1.03,us,usp000j4ah,2014-11-07T01:45:17.979Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:29:59.560Z,-29.153,-176.942,30.8,5.8,mwc,212,55.5,,1.09,us,usp000j4ac,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,14.1,,,reviewed,us,gcmt
2011-07-07T09:14:49.770Z,-29.051,-176.611,10,5,mb,34,76,,0.85,us,usp000j4aa,2014-11-07T01:45:17.937Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-07T09:10:50.240Z,-28.978,-176.711,10,5.7,mwc,281,47.5,,1.01,us,usp000j4a9,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:06:12.790Z,7.985,-38.062,10,5,mwc,66,90.3,,0.78,us,usp000j4a8,2014-11-07T01:45:17.906Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-07T04:40:15.060Z,-29.889,-176.338,12,5.5,mwc,234,46.9,,0.81,us,usp000j49z,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,12.6,,,reviewed,us,gcmt
2011-07-07T03:41:39.370Z,-29.93,-176.326,21.5,5,mb,102,61.5,,0.81,us,usp000j49w,2014-11-07T01:45:17.785Z,"Kermadec Islands region",earthquake,,17.4,,58,reviewed,us,us
2011-07-07T02:10:22.490Z,-29.116,-176.816,32.2,5,mb,104,61.5,,1.01,us,usp000j49t,2014-11-07T01:45:17.771Z,"Kermadec Islands region",earthquake,,15,,50,reviewed,us,us
2011-07-07T01:26:36.380Z,-29.511,-176.197,10,5.1,mb,102,61.5,,0.94,us,usp000j49q,2014-11-07T01:45:17.756Z,"Kermadec Islands region",earthquake,,,,63,reviewed,us,us
2011-07-07T00:51:00.760Z,-29.222,-176.162,10,5,mb,77,116.1,,1.19,us,usp000j49m,2014-11-07T01:45:17.740Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-07T00:33:33.900Z,-29.022,-176.635,10,5.2,mb,123,61.5,,1.19,us,usp000j49k,2014-11-07T01:45:17.729Z,"Kermadec Islands region",earthquake,,,,60,reviewed,us,us
2011-07-07T00:14:20.350Z,-29.907,-176.256,36.5,5,mb,74,116.6,,1.05,us,usp000j49h,2014-11-07T01:45:17.718Z,"Kermadec Islands region",earthquake,,12.2,,32,reviewed,us,us
2011-07-06T23:03:29.630Z,-29.433,-176.345,10,5,mb,64,116.7,,1.28,us,usp000j49b,2014-11-07T01:45:17.694Z,"Kermadec Islands region",earthquake,,,,30,reviewed,us,us
2011-07-06T21:04:01.490Z,-29.428,-176.184,10,5.3,mb,154,61.5,,1.11,us,usp000j48y,2014-11-07T01:45:17.630Z,"Kermadec Islands region",earthquake,,,,89,reviewed,us,us
2011-07-06T20:35:38.860Z,-29.565,-176.249,10,5.6,mb,255,46.4,,0.94,us,usp000j48u,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,150,reviewed,us,us
2011-07-06T19:03:18.260Z,-29.539,-176.34,17,7.6,mww,567,33.5,,1.17,us,usp000j48h,2017-02-07T23:39:31.181Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T14:46:37.920Z,-16.499,-177.487,10,5.3,mwc,103,100.8,,0.99,us,usp000j489,2014-11-07T01:45:17.409Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T13:44:03.110Z,-16.429,-177.491,10,5.3,mwc,82,113.7,,0.92,us,usp000j485,2014-11-07T01:45:17.393Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T08:00:02.050Z,-1.668,138.677,15,5.1,mwc,120,28.9,,0.9,us,usp000j47v,2014-11-07T01:45:17.342Z,"near the north coast of Papua, Indonesia",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-05T19:09:12.510Z,1.402,97.062,27.2,5,mb,125,86.9,,0.81,us,usp000j46z,2014-11-07T01:45:17.175Z,"Nias region, Indonesia",earthquake,,8.8,,63,reviewed,us,us
2011-07-05T19:02:38.790Z,-14.811,-176.025,24.8,5.7,mwc,288,56.6,,1.01,us,usp000j46y,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,5.5,,,reviewed,us,gcmt
2011-07-05T10:30:19.310Z,-19.632,-68.246,149.2,5,mwc,106,47.1,,1.43,us,usp000j46e,2014-11-07T01:45:16.947Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,gcmt
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2015-03-24T01:57:56.877Z,"near the south coast of western Honshu, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-07-05T03:36:25.150Z,-38.674,175.75,152.3,5.5,mwc,330,8.4,,,us,usp000j460,2015-05-13T18:54:00.000Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-07-04T21:42:18.080Z,-23.521,-175.548,56.5,5.1,mb,158,63.8,,1.02,us,usp000j45h,2014-11-07T01:45:16.656Z,"Tonga region",earthquake,,12,,74,reviewed,us,us
2011-07-04T21:01:29.290Z,55.131,-157.8,11.7,5.2,mwc,376,69.2,,,us,usp000j45g,2014-11-07T01:45:16.601Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2011-07-04T19:00:57.550Z,1.423,97.166,38.9,5.2,mwc,103,54,,1,us,usp000j45d,2014-11-07T01:45:16.558Z,"Nias region, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-07-04T08:36:51.620Z,-40.794,177.017,12,5.3,mb,129,75,,,us,usp000j44q,2014-11-07T01:45:16.355Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,wel,us
2011-07-03T16:05:58.220Z,45.999,149.46,155.3,5.1,mwc,431,54.9,,0.78,us,usp000j43k,2014-11-07T01:45:15.973Z,"Kuril Islands",earthquake,,3.7,,,reviewed,us,gcmt
2011-07-03T14:13:01.590Z,-5.959,130.54,140.7,5.1,mwc,153,24.6,,0.94,us,usp000j43b,2015-03-24T02:29:29.531Z,"Banda Sea",earthquake,,3.5,,,reviewed,us,gcmt
2011-07-03T06:34:36.870Z,12.326,-87.62,36,5.7,mww,412,71.2,,1.1,us,usp000j430,2015-06-30T16:59:03.863Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2011-07-02T17:02:53.710Z,-15.324,-173.156,55.4,5.1,mb,38,99.1,,1.34,us,usp000j42b,2014-11-07T01:45:15.412Z,"Tonga",earthquake,,14.1,,26,reviewed,us,us
2011-07-01T16:25:48.580Z,-6.626,147.85,35,5.6,mww,129,28.7,,1.35,us,usp000j417,2015-05-13T18:54:00.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-01T13:18:47.830Z,13.091,146.577,22,5.6,mww,351,24.5,,0.93,us,usp000j410,2015-06-30T16:59:03.863Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2011-07-01T02:38:49.430Z,0.938,121.743,59.6,5,mwc,93,55.6,,0.9,us,usp000j40g,2015-03-24T02:39:34.580Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-06-30T14:16:18.830Z,-23.274,-176.045,35,5,mwc,67,111.1,,1.37,us,usp000j3zy,2014-11-07T01:45:12.037Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-06-30T13:37:26.250Z,-7.106,68.005,10,5.4,mwc,113,46.3,,1.07,us,usp000j3zu,2014-11-07T01:45:12.023Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2011-06-30T09:47:09.050Z,-23.566,-175.884,35,5.5,mwc,35,85.8,,1.09,us,usp000j3zk,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-06-30T09:09:18.260Z,-23.535,-175.849,35,5.7,mww,266,51.3,,1.12,us,usp000j3zh,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,,,,reviewed,us,us
2011-06-30T04:30:54.110Z,-23.483,-175.913,35,5.6,mww,129,110.7,,0.98,us,usp000j3zb,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,,,,reviewed,us,us
2011-06-30T04:21:19.290Z,-61.19,153.978,10,5.3,mwc,28,128.2,,1.13,us,usp000j3z9,2014-11-07T01:45:11.909Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2016-10-28T21:31:53.498Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2014-11-07T01:45:11.850Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-29T20:51:56.550Z,13.472,125.324,30.7,5.2,mwc,147,42,,0.95,us,usp000j3yp,2014-11-07T01:45:11.820Z,"Philippine Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2015-03-24T01:18:36.741Z,"Valparaiso, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2015-05-13T18:54:00.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-29T04:19:42.240Z,-5.044,101.889,31.6,5.2,mwc,121,61.7,,0.99,us,usp000j3xf,2014-11-07T01:45:11.638Z,"southwest of Sumatra, Indonesia",earthquake,,9.5,,,reviewed,us,gcmt
2011-06-28T17:25:56.910Z,-15.318,-173.402,10,5.1,mwc,142,60.2,,0.86,us,usp000j3wm,2014-11-07T01:45:11.537Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-06-28T16:13:32.180Z,51.723,-171.762,43.8,5.2,mwc,491,58.9,,,us,usp000j3wh,2014-11-07T01:45:11.488Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T09:50:05.410Z,4.683,125.226,51.8,5.3,mwc,137,46,,1.04,us,usp000j3vz,2014-11-07T01:45:11.386Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2011-06-28T07:42:55.010Z,40.53,143.805,27.2,5.2,mwc,154,111.3,,0.92,us,usp000j3vw,2014-11-07T01:45:11.368Z,"off the east coast of Honshu, Japan",earthquake,,10,,,reviewed,us,gcmt
2011-06-28T07:32:24.750Z,51.716,-171.639,25.9,5.4,mwc,462,41.2,,,us,usp000j3vv,2014-11-07T01:45:11.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-06-28T07:07:22.070Z,-16.745,-177.287,36.3,5.3,mwc,197,100.7,,0.96,us,usp000j3vt,2014-11-07T01:45:11.317Z,"Fiji region",earthquake,,12.2,,,reviewed,us,gcmt
2011-06-28T06:54:03.230Z,52.009,-171.671,61.6,5.4,mwc,384,76.3,,0.89,us,usp000j3vs,2014-11-07T01:45:11.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2011-06-28T06:48:32.510Z,52.087,-171.702,30,5.8,mww,202,76.4,,1.17,us,usp000j3vq,2015-06-30T16:59:03.862Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-06-27T23:27:33.500Z,52.003,-171.762,29,5.8,mww,559,41.2,,1.08,us,usp000j3uw,2015-06-30T16:59:03.861Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-06-27T20:31:46.220Z,-65.282,179.148,10,5.3,mwc,40,79,,0.84,us,usp000j3up,2014-11-07T01:45:11.082Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-27T20:04:16.360Z,-63.577,170.802,10,5.4,mwc,18,101.1,,1.48,us,usp000j3um,2014-11-07T01:45:11.071Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-06-27T17:02:32.880Z,-55.997,-123.204,10,5.4,mwc,24,49.8,,1,us,usp000j3uh,2014-11-07T01:45:11.059Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-06-27T16:47:14.290Z,-8.926,122.471,119.7,5.5,mww,408,35.8,,0.97,us,usp000j3ug,2015-05-13T18:54:00.000Z,"Flores region, Indonesia",earthquake,,3.9,,,reviewed,us,us
2011-06-27T13:39:10.320Z,-33.085,-178.902,17.9,5,mwc,109,75.3,,1.01,us,usp000j3ub,2014-11-07T01:45:10.991Z,"south of the Kermadec Islands",earthquake,,2.9,,,reviewed,us,gcmt
2011-06-27T11:42:07.440Z,-54.602,-128.154,10,5,mwc,19,69.6,,1.05,us,usp000j3u9,2014-11-07T01:45:10.979Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-06-27T04:57:09.610Z,-2.309,136.669,10,5,mb,95,24.4,,0.78,us,usp000j3u0,2014-11-07T01:45:10.955Z,"near the north coast of Papua, Indonesia",earthquake,,,,51,reviewed,us,us
2011-06-27T00:30:29.680Z,-17.112,-173.692,35,5.5,mwb,349,44.9,,0.84,us,usp000j3tq,2014-11-07T01:45:10.895Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-06-26T19:47:00.000Z,30.21,57.63,13,5.1,mwc,126,55.4,,,us,usp000j3t9,2014-11-07T01:45:10.847Z,"eastern Iran",earthquake,,,,,reviewed,teh,gcmt
2011-06-26T15:03:19.360Z,-2.414,136.698,2,5.4,mwc,192,18.6,,0.9,us,usp000j3t1,2014-11-07T01:45:10.813Z,"near the north coast of Papua, Indonesia",earthquake,,10.9,,,reviewed,us,gcmt
2011-06-26T12:51:42.790Z,-2.26,136.645,11.3,5,mb,83,40.3,,0.93,us,usp000j3su,2014-11-07T01:45:10.745Z,"near the north coast of Papua, Indonesia",earthquake,,16.5,,42,reviewed,us,us
2011-06-26T12:26:26.620Z,-2.175,136.611,10,5.4,mb,37,68,,1.23,us,usp000j3st,2014-11-07T01:45:10.741Z,"near the north coast of Papua, Indonesia",earthquake,,,,23,reviewed,us,us
2011-06-26T12:21:21.360Z,-2.272,136.684,21,5.3,mb,40,54.8,,0.75,us,usp000j3sr,2014-11-07T01:45:10.736Z,"near the north coast of Papua, Indonesia",earthquake,,17.6,,18,reviewed,us,us
2011-06-26T12:19:16.690Z,-2.412,136.657,18.8,5.6,mb,41,33.8,,0.94,us,usp000j3sq,2015-03-20T19:00:55.640Z,"near the north coast of Papua, Indonesia",earthquake,,20.9,,14,reviewed,us,us
2011-06-26T12:16:38.600Z,-2.384,136.631,17,6.3,mww,332,16.3,,1.09,us,usp000j3sp,2015-06-30T16:59:03.861Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
