time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-08T23:47:56.790Z,23.318,125.474,39.2,5.3,mb,192,,,0.94,us,usp000bbr7,2014-11-07T01:16:29.143Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,65,reviewed,us,us
2002-09-08T23:03:45.290Z,-1.225,-14.634,10,5.3,mb,236,,,1.04,us,usp000bbr4,2014-11-07T01:16:29.121Z,"north of Ascension Island",earthquake,,,,75,reviewed,us,us
2002-09-08T22:07:49.750Z,-3.344,143.405,10,5.1,mb,42,,,0.96,us,usp000bbr1,2014-11-07T01:16:29.109Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2002-09-08T21:18:10.970Z,-3.304,143.307,10,5.1,mb,38,,,0.94,us,usp000bbqp,2014-11-07T01:16:29.086Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2002-09-08T21:05:34.390Z,-3.388,143.792,10,5.1,mb,30,,,1.15,us,usp000bbqk,2014-11-07T01:16:29.080Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-09-08T20:42:54.400Z,-3.386,143.612,10,5,mb,13,,,0.68,us,usp000bbqd,2014-11-07T01:16:29.056Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-09-08T20:33:41.550Z,-3.251,142.844,10,5,mb,56,,,1.01,us,usp000bbqb,2014-11-07T01:16:29.048Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2002-09-08T19:00:16.220Z,-3.423,143.732,10,5,mb,21,,,0.83,us,usp000bbpk,2014-11-07T01:16:29.004Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-09-08T18:52:36.790Z,-3.465,143.882,10,5,mb,10,,,0.68,us,usp000bbph,2014-11-07T01:16:29.001Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-09-08T18:50:06.340Z,-3.306,143.41,10,5.2,mb,30,,,0.62,us,usp000bbpg,2014-11-07T01:16:28.998Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-09-08T18:44:23.710Z,-3.302,142.945,13,7.6,mwc,428,,,1.16,us,usp000bbpf,2017-02-07T23:28:36.621Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-08T15:38:52.470Z,-15.306,173.098,33,5.2,mwc,80,,,0.75,us,usp000bbny,2016-11-09T23:26:04.440Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-09-08T14:57:45.100Z,-37.75,176.85,2,5.1,mb,19,,,,us,usp000bbnu,2014-11-07T01:16:28.878Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2002-09-08T13:15:55.720Z,-22.836,178.933,618.8,6,mwb,251,,,1.05,us,usp000bbnn,2016-11-09T23:26:03.844Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-09-08T03:36:41.560Z,-30.109,60.926,10,5.7,mwb,173,,,1.1,us,usp000bbmb,2016-11-09T23:26:02.753Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2002-09-07T18:08:36.720Z,-57.916,-24.991,33,5.4,mwc,81,,,0.82,us,usp000bbjw,2016-11-09T23:25:36.044Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-09-07T10:40:26.770Z,-24.852,179.917,503.2,5.5,mwc,142,,,0.85,us,usp000bbhu,2016-11-09T23:25:35.467Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-09-07T08:14:19.650Z,-20.275,-176.036,209.9,6,mwc,319,,,0.86,us,usp000bbhk,2016-11-09T23:25:34.976Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-09-07T02:30:51.700Z,-6.139,146.224,118.6,5.3,mwc,69,,,0.79,us,usp000bbgz,2016-11-09T23:25:34.168Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-07T00:05:23.330Z,-1.74,134.184,33,5.2,mwc,87,,,0.91,us,usp000bbgf,2016-11-09T23:25:33.628Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-06T21:25:11.060Z,-16.358,-173.363,33,5.1,mwc,102,,,0.94,us,usp000bbfy,2016-11-09T23:25:11.741Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-06T01:21:28.600Z,38.381,13.701,5,6,mwc,528,,,,us,usp000bbb2,2016-11-09T23:25:11.042Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-05T21:35:35.600Z,-34.029,-179.006,33,5,mb,19,,,0.94,us,usp000bbap,2014-11-07T01:16:26.989Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2002-09-05T11:29:05.000Z,54.08,-133.78,20,5.1,mwc,280,,,,us,usp000bb9w,2016-11-09T23:24:41.031Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-09-05T11:03:05.850Z,39.77,72.007,31.6,5.5,mwc,289,,,1,us,usp000bb9u,2016-11-09T23:24:40.452Z,"Kyrgyzstan",earthquake,,6.7,,,reviewed,us,hrv
2002-09-05T03:38:39.070Z,58.175,-151.454,47.2,5.2,mwc,396,,,,us,usp000bb9a,2016-11-09T23:24:39.871Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-09-05T00:14:42.090Z,-6.199,104.876,43.7,5.2,mwc,189,,,0.88,us,usp000bb90,2016-11-09T23:24:39.289Z,"Sunda Strait, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2002-09-04T14:40:04.550Z,-9.692,161.282,78.7,5.2,mb,101,,,0.78,us,usp000bb88,2014-11-07T01:16:26.588Z,"Solomon Islands",earthquake,,11.6,,47,reviewed,us,us
2002-09-04T14:34:15.470Z,-0.821,147.769,10,5.6,mwc,246,,,0.84,us,usp000bb87,2016-11-09T23:24:08.348Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-04T08:06:32.170Z,-23.863,-179.859,522.6,5.4,mwc,157,,,0.93,us,usp000bb7s,2016-11-09T23:24:07.760Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-09-04T06:55:17.010Z,-4.905,153.848,96.1,5.2,mwc,52,,,0.91,us,usp000bb7p,2016-11-09T23:24:07.219Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-04T03:45:15.550Z,-53.747,-134.682,10,5.2,mwc,20,,,1.27,us,usp000bb7f,2016-11-09T23:24:06.630Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-09-03T17:26:55.770Z,36.425,70.722,232.8,5.2,mwc,283,,,0.88,us,usp000bb6p,2016-11-09T23:23:34.149Z,"Hindu Kush region, Afghanistan",earthquake,,9.5,,,reviewed,us,hrv
2002-09-03T14:23:45.300Z,13.536,120.754,10,5.8,mwb,156,,,1.32,us,usp000bb6f,2016-11-09T23:23:33.293Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2002-09-02T13:39:18.220Z,43.916,-128.243,19.1,5.7,mwb,218,,,1.19,us,usp000bb3y,2016-11-09T23:23:10.680Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2002-09-02T13:38:11.060Z,43.891,-128.366,21.3,5.2,mb,223,,,1.04,us,usp000bb3x,2014-11-07T01:16:25.377Z,"off the coast of Oregon",earthquake,,,,87,reviewed,us,us
2002-09-02T01:00:03.270Z,35.701,48.838,10,5.2,mwc,249,,,1.03,us,usp000bb34,2016-11-09T23:23:10.062Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-09-02T00:21:36.590Z,14.133,51.938,10,5,mwc,98,,,1.12,us,usp000bb30,2016-11-09T23:23:09.441Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2002-09-01T21:28:04.510Z,-3.147,143.098,33,5.5,mwc,126,,,1.02,us,usp000bb2q,2016-11-09T23:22:41.710Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-01T17:14:59.890Z,14.284,51.945,10,6,mwc,242,,,1.25,us,usp000bb2f,2016-11-10T00:44:34.581Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2002-09-01T07:07:36.420Z,24.076,122.325,33,5.3,mwc,200,,,1.1,us,usp000bb1x,2016-11-09T23:22:41.195Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-01T05:56:24.310Z,24.056,122.272,39.5,5.5,mwc,239,,,0.86,us,usp000bb1t,2016-11-09T23:22:40.700Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-08-31T22:52:33.190Z,-9.737,34.313,10,5.2,mwc,46,,,0.93,us,usp000bb10,2016-11-09T23:22:21.297Z,"Lake Malawi region, Malawi-Tanzania",earthquake,,,,,reviewed,us,hrv
2002-08-31T12:40:35.370Z,29.871,87.878,33,5,mb,123,,,1.16,us,usp000bb00,2014-11-07T01:16:21.768Z,"western Xizang",earthquake,,,,82,reviewed,us,us
2002-08-31T06:48:33.140Z,-17.431,-174.678,127.2,5.2,mb,188,,,0.79,us,usp000bazh,2014-11-07T01:16:21.698Z,"Tonga",earthquake,,5,,57,reviewed,us,us
2002-08-31T05:27:18.240Z,2.709,-84.378,23.3,5.6,mwb,372,,,0.89,us,usp000bazc,2016-11-09T23:22:20.747Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
2002-08-30T21:57:29.850Z,-23.601,-66.562,184.9,5,mb,128,,,0.9,us,usp000bayc,2014-11-07T01:16:21.562Z,"Jujuy, Argentina",earthquake,,6.1,,49,reviewed,us,us
2002-08-30T21:11:43.600Z,16.689,-100.944,16.1,5.3,mwc,171,,,,us,usp000bay7,2016-11-09T23:21:54.652Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-08-30T06:19:02.650Z,-20.962,168.704,33,5.2,mb,95,,,0.91,us,usp000bax3,2014-11-07T01:16:21.443Z,"Loyalty Islands, New Caledonia",earthquake,,,,37,reviewed,us,us
2002-08-30T05:58:21.050Z,44.479,149.081,31.3,5.4,mwb,493,,,0.88,us,usp000bax2,2016-11-09T23:21:54.138Z,"Kuril Islands",earthquake,,8.5,,,reviewed,us,us
2002-08-30T05:07:32.640Z,-20.821,-173.913,33,5.1,mb,86,,,1.09,us,usp000bawz,2014-11-07T01:16:21.391Z,"Tonga",earthquake,,,,31,reviewed,us,us
2002-08-29T20:40:26.780Z,53.545,-163.683,35.6,5.1,mwc,216,,,0.98,us,usp000baw5,2016-11-09T23:21:28.444Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-29T05:36:54.000Z,-3.358,145.766,33,5.8,mwc,68,,,1.12,us,usp000baup,2016-11-09T23:21:27.959Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-08-29T02:28:17.530Z,-21.244,-68.374,116.4,5.3,mwc,157,,,1.12,us,usp000baub,2016-11-09T23:21:27.467Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-08-28T17:30:59.510Z,6.49,126.517,95,5,mb,49,,,0.99,us,usp000batn,2014-11-07T01:16:21.022Z,"Mindanao, Philippines",earthquake,,20.6,,23,reviewed,us,us
2002-08-28T17:05:33.850Z,22.115,121.577,33,5.6,mwc,353,,,0.85,us,usp000batm,2016-11-09T23:21:05.159Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-08-28T10:00:54.750Z,-55.916,-27.836,111.5,5,mb,49,,,0.79,us,usp000bat1,2014-11-07T01:16:20.921Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2002-08-27T17:08:50.360Z,16.305,-97.319,46.9,5,mwc,193,,,1,us,usp000barn,2016-11-09T23:20:42.187Z,"Oaxaca, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2002-08-27T06:48:13.820Z,-55.702,-25.933,33,5.1,mwc,32,,,0.81,us,usp000baqy,2016-11-09T23:20:41.673Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-27T03:10:42.370Z,-56.111,-27.506,100,5,mb,18,,,1.03,us,usp000baqj,2014-11-07T01:16:20.720Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-08-26T23:03:01.880Z,-17.797,-71.349,33,5.4,mwc,84,,,0.97,us,usp000bapy,2016-11-09T23:20:10.139Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2002-08-26T19:14:24.190Z,-21.895,-179.512,600,5.4,mwc,107,,,0.83,us,usp000bapf,2016-11-09T23:20:09.623Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-26T17:36:44.700Z,-6.398,113.406,33,5.6,mwc,91,,,1.07,us,usp000bap7,2016-11-09T23:20:09.109Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-26T14:55:13.940Z,-6.75,105.705,62.9,5.8,mwc,265,,,0.97,us,usp000bap0,2016-11-09T23:20:08.637Z,"Sunda Strait, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
2002-08-26T13:57:51.720Z,-55.233,-128.643,10,5.2,mwc,32,,,1.45,us,usp000banx,2016-11-09T23:20:08.160Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-08-26T02:38:32.390Z,-4.718,152.931,73.5,5.2,mb,16,,,0.84,us,usp000bamv,2014-11-07T01:16:20.428Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
2002-08-25T05:57:33.980Z,-21.044,168.604,35,5.2,mwc,225,,,0.86,us,usp000bakc,2016-11-09T23:19:43.030Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-25T04:42:11.560Z,-20.543,-178.409,554.2,5.5,mwc,369,,,0.71,us,usp000bak6,2016-11-09T23:19:42.507Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-25T03:52:32.340Z,-26.43,-176.37,33,5.4,mwc,118,,,0.81,us,usp000bak1,2016-11-09T23:19:41.999Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-24T20:21:29.730Z,-3.284,135.795,33,5.8,mwc,146,,,0.9,us,usp000bajg,2016-11-09T23:19:15.081Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-24T18:40:53.440Z,43.11,146.118,42.6,6.1,mwc,499,,,0.77,us,usp000baj8,2016-11-10T00:43:47.936Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-23T18:16:01.290Z,-55.508,-26.177,33,5.2,mwc,34,,,0.91,us,usp000bagc,2016-11-09T23:18:46.352Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-23T01:53:05.520Z,-1.827,133.333,33,5.3,mwc,106,,,0.88,us,usp000baf0,2016-11-09T23:18:45.216Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-22T23:58:09.500Z,-21.104,-179.1,618.6,5.5,mwb,324,,,0.81,us,usp000baev,2016-11-09T23:18:13.838Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2002-08-22T19:24:12.710Z,43.921,-128.366,10,5.1,mwc,133,,,1.21,us,usp000bae8,2016-11-09T23:18:13.256Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2002-08-22T15:43:35.660Z,-6.067,130.61,125.7,5.5,mwc,115,,,0.92,us,usp000bae0,2016-11-09T23:18:12.644Z,"Banda Sea",earthquake,,4.9,,,reviewed,us,hrv
2002-08-22T09:38:59.380Z,54.941,164.389,33,5.1,mwc,318,,,0.88,us,usp000badh,2016-11-09T23:18:12.032Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2002-08-21T23:15:00.620Z,47.039,152.926,64.8,5.1,mwc,345,,,0.8,us,usp000bace,2016-11-09T23:17:37.231Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-08-21T17:11:14.410Z,51.476,-178.354,33,5.1,mwc,285,,,0.92,us,usp000babs,2016-11-09T23:17:36.723Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-08-21T12:09:13.980Z,-20.976,168.732,33,5.3,mwc,106,,,0.9,us,usp000babe,2016-11-09T23:17:36.227Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-08-20T10:59:32.020Z,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,2016-11-09T23:17:09.666Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-20T01:14:35.620Z,-32.715,-178.799,51.6,5,mb,46,,,1.2,us,usp000ba8e,2014-11-07T01:16:17.927Z,"south of the Kermadec Islands",earthquake,,,,15,reviewed,us,us
2002-08-19T13:30:42.520Z,-7.072,129.105,157.2,5.2,mb,76,,,1.15,us,usp000ba74,2014-11-07T01:16:17.824Z,"Kepulauan Babar, Indonesia",earthquake,,,,21,reviewed,us,us
2002-08-19T12:52:04.150Z,-24.871,178.566,691.6,5.6,mb,215,,,0.76,us,usp000ba6z,2014-11-07T01:16:17.786Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
2002-08-19T11:45:29.410Z,-21.893,-179.445,600,5.5,mb,90,,,0.82,us,usp000ba6r,2014-11-07T01:16:17.751Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-08-19T11:38:04.830Z,-23.154,178.665,650,5.1,mb,53,,,1.19,us,usp000ba6q,2014-11-07T01:16:17.746Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-08-19T11:34:00.500Z,-21.59,-179.263,600,5.3,mb,16,,,0.89,us,usp000ba6p,2014-11-07T01:16:17.743Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-08-19T11:23:06.200Z,-23.899,178.375,677.4,6.1,mb,227,,,1.14,us,usp000ba6n,2015-07-13T17:02:24.000Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302,,,1.08,us,usp000ba6m,2016-12-17T02:08:14.939Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:03:13.230Z,-23.567,178.542,650,5.9,mb,21,,,1.17,us,usp000ba6h,2014-11-07T01:16:17.677Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-08-19T11:01:01.190Z,-21.696,-179.513,580,7.7,mwc,670,,,0.93,us,usp000ba6g,2016-12-16T19:04:19.258Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-18T16:49:00.790Z,-31.279,-178.326,53.4,5.2,mwc,144,,,0.87,us,usp000ba57,2016-11-09T23:16:24.241Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-18T02:41:48.730Z,-5.518,149.704,149,5.3,mwc,99,,,0.87,us,usp000ba3y,2016-11-09T23:16:23.732Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-08-17T15:11:02.960Z,-9.552,155.976,33,5.5,mwc,57,,,0.88,us,usp000ba2y,2016-11-09T23:16:00.817Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-17T08:21:30.010Z,-37.97,176.685,170.7,5.3,mwc,148,,,1.17,us,usp000ba26,2016-11-09T23:16:00.330Z,"North Island of New Zealand",earthquake,,2.2,,,reviewed,us,hrv
2002-08-16T16:17:58.730Z,-21.016,168.608,33,5.3,mb,128,,,1,us,usp000ba0z,2014-11-07T01:16:16.639Z,"Loyalty Islands, New Caledonia",earthquake,,,,40,reviewed,us,us
2002-08-16T00:27:53.320Z,-30.647,-178.209,55.4,5,mb,50,,,1.24,us,usp000b9zh,2014-11-07T01:16:16.270Z,"Kermadec Islands, New Zealand",earthquake,,,,23,reviewed,us,us
2002-08-15T06:03:53.250Z,-1.261,121.296,10,5,mb,57,,,0.94,us,usp000b9xt,2014-11-07T01:16:16.148Z,"Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
2002-08-15T05:30:26.230Z,-1.196,121.333,10,6.2,mwc,169,,,1.02,us,usp000b9xr,2016-11-09T04:35:47.320Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-14T19:12:43.200Z,-31.369,-177.8,33,5,mb,20,,,0.89,us,usp000b9wm,2014-11-07T01:16:15.968Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2002-08-14T16:31:51.400Z,14.75,55.841,10,5.1,mb,56,,,0.96,us,usp000b9wg,2014-11-07T01:16:15.956Z,"Owen Fracture Zone region",earthquake,,,,33,reviewed,us,us
2002-08-14T16:29:30.860Z,14.703,55.831,10,5.2,mb,173,,,0.97,us,usp000b9wf,2014-11-07T01:16:15.943Z,"Owen Fracture Zone region",earthquake,,,,52,reviewed,us,us
2002-08-14T13:57:52.110Z,14.101,146.199,30,6.5,mwc,260,,,0.97,us,usp000b9w7,2016-11-10T00:42:49.153Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-08-14T13:12:39.880Z,7.831,136.88,10,6.3,mwb,294,,,1.02,us,usp000b9w4,2016-11-10T00:42:48.669Z,"Palau region",earthquake,,,,,reviewed,us,us
2002-08-13T21:35:42.040Z,-19.739,169.378,226.4,5.1,mb,111,,,0.84,us,usp000b9ur,2014-11-07T01:16:15.722Z,"Vanuatu",earthquake,,6.2,,41,reviewed,us,us
2002-08-13T14:13:54.990Z,-30.772,-177.367,33,5.6,mwc,104,,,1.18,us,usp000b9u3,2016-11-09T04:35:44.377Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-08-13T08:49:55.310Z,14.876,55.766,10,5,mb,53,,,0.9,us,usp000b9tn,2014-11-07T01:16:15.603Z,"Owen Fracture Zone region",earthquake,,,,30,reviewed,us,us
2002-08-13T08:47:29.400Z,14.892,55.738,10,5.1,mb,48,,,0.87,us,usp000b9tm,2014-11-07T01:16:15.599Z,"Owen Fracture Zone region",earthquake,,,,21,reviewed,us,us
2002-08-13T08:37:22.770Z,14.749,55.85,10,5.8,mwc,270,,,1.16,us,usp000b9tj,2016-11-09T23:14:11.696Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2002-08-13T08:14:18.210Z,-54.53,-133.459,10,5.2,mb,34,,,0.96,us,usp000b9th,2014-11-07T01:16:15.536Z,"Pacific-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
2002-08-13T07:47:42.590Z,14.761,55.816,10,5.2,mwc,174,,,0.98,us,usp000b9tg,2016-11-09T23:14:11.108Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2002-08-13T06:05:37.650Z,-6.998,104.016,33,5.8,mwc,114,,,1.17,us,usp000b9tb,2016-11-09T23:14:10.440Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-08-12T02:59:24.020Z,-19.506,169.036,112.2,6,mwb,326,,,0.97,us,usp000b9r2,2016-11-09T23:13:35.279Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2002-08-11T21:55:30.440Z,41.106,142.591,54,5.1,mwc,257,,,0.78,us,usp000b9qs,2016-11-09T23:12:55.258Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-08-11T12:09:13.950Z,-10.769,-74.68,33,5.1,mwc,110,,,0.9,us,usp000b9q3,2016-11-09T23:12:54.709Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2002-08-11T05:06:32.290Z,-5.576,-71.882,567.7,5.5,mwc,275,,,0.81,us,usp000b9pk,2016-11-09T23:12:54.202Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
2002-08-11T02:00:36.230Z,15.982,-98.448,10,5,mb,127,,,0.95,us,usp000b9pa,2014-11-07T01:16:14.909Z,"offshore Oaxaca, Mexico",earthquake,,,,43,reviewed,us,us
2002-08-11T00:59:12.960Z,13.195,145.462,64.6,5,mwc,86,,,0.75,us,usp000b9p8,2016-11-09T23:12:53.693Z,"Guam region",earthquake,,7.8,,,reviewed,us,hrv
2002-08-10T19:43:02.940Z,-7.254,156.081,41.8,5,mwc,70,,,0.99,us,usp000b9ns,2016-11-09T23:12:17.303Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-08-10T15:56:02.040Z,13.654,39.813,10,5.7,mwc,210,,,0.99,us,usp000b9ng,2016-11-09T23:12:16.774Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
2002-08-10T09:03:17.820Z,24.167,121.671,33,5.2,mwc,81,,,1.18,us,usp000b9mx,2016-11-09T23:12:15.718Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2002-08-09T22:08:42.990Z,11.818,43.651,10,5.2,mwc,80,,,1.2,us,usp000b9kv,2016-11-09T23:11:43.200Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
2002-08-09T13:31:05.290Z,-16.309,-176.172,364.1,6.1,mwc,346,,,0.78,us,usp000b9k6,2016-11-10T00:42:25.392Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-09T11:44:14.620Z,-61.452,154.946,10,5.5,mwc,25,,,1.07,us,usp000b9k2,2016-11-09T23:11:42.595Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-08T13:39:58.260Z,4.98,-77.819,43.3,5.9,mwb,299,,,1.02,us,usp000b9hg,2016-11-09T23:11:11.938Z,"near the west coast of Colombia",earthquake,,9.4,,,reviewed,us,us
2002-08-08T11:42:05.070Z,30.916,99.927,33,5.3,mwc,326,,,0.9,us,usp000b9h8,2016-11-09T23:11:11.327Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
2002-08-08T04:13:36.560Z,1.605,127.492,114.1,5.1,mwc,56,,,0.97,us,usp000b9gp,2016-11-09T04:35:25.813Z,"Halmahera, Indonesia",earthquake,,12.7,,,reviewed,us,hrv
2002-08-07T23:59:14.540Z,7.851,-82.895,10,6,mwb,413,,,1.17,us,usp000b9gc,2016-11-09T23:10:45.398Z,"south of Panama",earthquake,,,,,reviewed,us,us
2002-08-07T16:44:43.430Z,7.017,-104.243,10,5,mwc,89,,,1.04,us,usp000b9g0,2016-11-09T23:10:44.905Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-08-07T16:06:38.860Z,1.455,126.163,33,5.1,mwc,63,,,0.86,us,usp000b9fx,2016-11-09T23:10:44.404Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-08-07T09:52:27.960Z,47.949,155.298,33,5,mb,116,,,1.01,us,usp000b9fj,2014-11-07T01:16:14.073Z,"east of the Kuril Islands",earthquake,,,,62,reviewed,us,us
2002-08-07T04:50:06.740Z,-21.865,-176.581,174.2,5.8,mwc,265,,,0.85,us,usp000b9ey,2016-11-09T23:10:43.881Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-06T20:17:25.150Z,-5.612,141.847,10,5,mb,36,,,0.85,us,usp000b9e6,2014-11-07T01:16:13.910Z,"New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-08-06T19:53:11.020Z,61.416,-150.355,55.9,5,mwc,326,,,,us,usp000b9e5,2016-11-09T23:10:17.036Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-08-06T18:51:32.420Z,-5.54,141.831,10,5.6,mwb,141,,,0.92,us,usp000b9e1,2016-11-09T23:10:16.440Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
