time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-21T13:44:41.180Z,-36.777,-179.444,33,5,mb,42,,,1.18,us,usp000amt7,2014-11-07T01:13:35.230Z,"east of the North Island of New Zealand",earthquake,,,,13,reviewed,us,us
2001-08-21T12:22:22.210Z,-36.93,-179.654,33,5,mb,65,,,1.14,us,usp000amt1,2014-11-07T01:13:35.211Z,"east of the North Island of New Zealand",earthquake,,,,17,reviewed,us,us
2001-08-21T06:52:06.250Z,-36.813,-179.575,33,7.1,mwc,478,,,1.18,us,usp000amsn,2016-11-10T00:43:31.759Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-20T20:47:29.640Z,-3.228,148.613,33,5.2,mwc,34,,,1.2,us,usp000ams0,2016-11-09T23:17:09.141Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-20T12:56:15.550Z,43.841,148.136,33,5,mb,182,,,0.81,us,usp000amre,2014-11-07T01:13:34.804Z,"east of the Kuril Islands",earthquake,,,,87,reviewed,us,us
2001-08-20T04:12:37.470Z,25.653,126.208,33,5.4,mwb,274,,,0.97,us,usp000amqz,2016-11-09T23:17:08.617Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2001-08-17T22:25:49.010Z,25.748,126.19,33,5.9,mwc,401,,,0.93,us,usp000ammj,2016-11-09T23:15:59.827Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-17T13:57:04.170Z,-4.808,153.398,58.2,5.2,mwc,214,,,0.85,us,usp000amm5,2016-11-09T23:15:59.309Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-16T18:50:18.960Z,-36.71,78.667,10,5.5,mwc,50,,,0.93,us,usp000amjz,2016-11-09T23:15:35.762Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-16T08:52:46.360Z,1.969,128.299,131.9,5.2,mb,52,,,0.98,us,usp000amje,2014-11-07T01:13:34.042Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
2001-08-15T17:29:11.220Z,4.287,127.78,200,5.2,mwc,90,,,0.88,us,usp000amhc,2016-11-09T23:15:11.918Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-15T15:08:19.970Z,-22.664,179.317,586.8,5.6,mwc,313,,,0.8,us,usp000amh6,2016-11-09T23:15:11.360Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-08-14T19:35:37.940Z,76.667,-107.269,10,5.2,mwc,246,,,1.08,us,usp000amfm,2016-11-09T23:14:40.170Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv
2001-08-14T00:31:04.510Z,-34.806,-179.322,33,5.4,mwc,89,,,1.13,us,usp000amea,2016-11-09T23:14:39.617Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T20:57:57.550Z,-5.703,142.305,33,5.2,mb,87,,,0.86,us,usp000amdy,2014-11-07T01:13:32.975Z,"New Guinea, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2016-11-10T00:42:45.488Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-13T08:21:04.200Z,-13.616,166.28,33,5.7,mwc,163,,,1.09,us,usp000amcy,2016-11-09T23:14:09.285Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-13T04:32:46.150Z,-10.916,165.207,33,5.4,mwc,73,,,0.86,us,usp000amck,2016-11-09T23:14:08.721Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-08-13T01:07:16.150Z,-13.879,167.827,33,5.4,mwc,122,,,1.09,us,usp000amcc,2016-11-09T23:14:08.130Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-12T19:26:25.600Z,2.701,126.916,33,5.2,mwc,80,,,0.95,us,usp000ambr,2016-11-09T23:13:34.735Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-12T15:53:51.600Z,11.498,-86.713,29.7,5.6,mwc,205,,,1.01,us,usp000amba,2016-11-09T23:13:34.220Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-08-12T12:06:09.120Z,6.322,94.774,33,5.5,mwc,115,,,1.08,us,usp000amaj,2016-11-09T04:19:20.261Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-08-12T10:27:00.620Z,-6.958,125.17,553.2,5,mb,131,,,0.89,us,usp000amae,2014-11-07T01:13:31.957Z,"Banda Sea",earthquake,,3.2,,37,reviewed,us,us
2001-08-12T03:26:51.100Z,-5.969,130.074,33,5.5,mwc,48,,,0.99,us,usp000am9q,2016-11-09T23:13:33.644Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2001-08-12T00:16:30.910Z,-16.721,-69.971,33,5.2,mwc,99,,,0.97,us,usp000am9b,2016-11-09T23:13:32.404Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
2001-08-11T13:01:06.220Z,-22.149,-174.926,33,5.4,mwc,111,,,1.02,us,usp000am8e,2016-11-09T23:12:53.211Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2001-08-11T06:44:28.580Z,-17.9,-71.207,37.1,5.4,mwc,284,,,0.99,us,usp000am7t,2016-11-09T23:12:52.677Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-08-11T05:50:40.550Z,14.076,-91.778,33,5.3,mwc,249,,,0.81,us,usp000am7q,2016-11-09T23:12:52.145Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-10T23:49:36.430Z,-13.537,-111.667,10,5.2,mwc,54,,,0.96,us,usp000am71,2016-11-09T23:12:15.170Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2017-01-01T17:35:59.210Z,"Northern California",earthquake,0.42,0.92,,5,reviewed,nc,nc
2001-08-10T20:19:26.600Z,39.823,-120.646,17.8,5.2,mwc,146,,,,us,usp000am6r,2016-11-09T23:12:14.640Z,"Northern California",earthquake,,,,,reviewed,ren,hrv
2001-08-10T17:39:43.910Z,-14.329,-72.661,33,5.4,mwc,77,,,1.19,us,usp000am6f,2016-11-09T23:12:14.109Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-08-10T16:24:35.140Z,-14.7,167.106,82,5.7,mwc,258,,,1.13,us,usp000am68,2016-11-09T23:12:13.542Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-10T15:05:12.130Z,-22.217,170.571,10,5.4,mwc,64,,,1.02,us,usp000am5z,2016-11-09T23:12:12.985Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-08-10T13:21:47.390Z,-55.528,-123.682,10,5.3,mwc,56,,,1.14,us,usp000am5u,2016-11-09T23:12:12.441Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-10T07:27:43.570Z,22.658,143.872,33,5,mb,129,,,0.82,us,usp000am58,2014-11-07T01:13:31.209Z,"Volcano Islands, Japan region",earthquake,,,,49,reviewed,us,us
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,,1.01,us,usp000am52,2016-11-09T23:12:11.879Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-09T19:41:24.680Z,-10.125,161.19,87.9,5.1,mwc,65,,,0.86,us,usp000am4f,2016-11-09T23:11:42.012Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-08-09T18:57:49.720Z,-5.506,149.597,145.3,5.5,mwc,117,,,0.85,us,usp000am4b,2016-11-09T23:11:41.365Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-09T13:20:17.480Z,-7.352,120.719,33,5.4,mwc,114,,,0.96,us,usp000am3s,2016-11-09T23:11:40.770Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2001-08-09T13:08:36.730Z,51.4,-178.059,33,5.4,mwc,364,,,1.04,us,usp000am3q,2016-11-09T23:11:40.175Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-08-09T06:45:37.260Z,-15.618,-72.073,33,5.2,mwc,56,,,1.17,us,usp000am35,2016-11-09T23:11:39.529Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-08-09T03:33:44.980Z,-18.166,-69.428,112.6,5.6,mwc,347,,,0.96,us,usp000am2y,2016-11-09T23:11:38.816Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2001-08-09T03:09:02.350Z,-30.656,-178.072,51.2,5.6,mwc,140,,,0.98,us,usp000am2x,2016-11-09T23:11:38.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-09T02:06:59.930Z,-14.258,-72.683,33,5.8,mwc,175,,,1.12,us,usp000am2s,2016-11-09T23:11:37.607Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-08-08T18:07:29.990Z,-56.003,-27.681,115.7,5.3,mwc,89,,,0.93,us,usp000am1z,2016-11-09T23:11:10.768Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-08T13:08:03.690Z,-10.867,165.396,33,5.6,mwc,137,,,0.71,us,usp000am1k,2016-11-09T23:11:10.155Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-08-07T08:39:53.740Z,-17.102,-72.246,33,5.2,mwc,113,,,1,us,usp000akza,2016-11-09T23:10:43.390Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-08-07T03:22:35.890Z,-8.61,113.832,90.5,5.6,mwc,181,,,1.01,us,usp000akyv,2016-11-09T23:10:42.901Z,"Java, Indonesia",earthquake,,10.9,,,reviewed,us,hrv
2001-08-06T17:08:46.330Z,-8.535,-75.009,136.7,5.4,mwc,335,,,0.87,us,usp000akxz,2016-11-09T23:10:14.753Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-08-06T07:55:25.360Z,2.175,128.507,239.6,5.1,mb,92,,,0.85,us,usp000akxa,2014-11-07T01:13:30.234Z,"Halmahera, Indonesia",earthquake,,,,50,reviewed,us,us
2001-08-06T03:56:09.620Z,-55.573,-123.395,10,5.6,mb,87,,,1.13,us,usp000akww,2015-05-13T18:53:44.000Z,"southern East Pacific Rise",earthquake,,,,30,reviewed,us,us
2001-08-06T03:52:59.510Z,-55.537,-123.422,10,6.7,mwc,294,,,1.08,us,usp000akwv,2016-11-10T00:42:09.127Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-06T02:30:32.920Z,21.487,121.07,33,5,mb,96,,,0.89,us,usp000akws,2014-11-07T01:13:30.065Z,"Taiwan region",earthquake,,,,50,reviewed,us,us
2001-08-05T20:01:08.950Z,-55.848,-123.278,10,5.4,mwc,21,,,1.34,us,usp000akw8,2016-11-09T23:09:36.464Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-08-05T11:58:06.460Z,-10.815,164.949,33,5.7,mwc,74,,,1.04,us,usp000akvt,2016-11-09T23:09:35.850Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-05T05:16:16.890Z,12.224,93.352,96.4,5.9,mwc,351,,,0.73,us,usp000akv5,2016-11-09T23:09:34.730Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-08-05T03:54:43.590Z,2.822,126.938,33,5.4,mwc,60,,,1.09,us,usp000akv3,2016-11-09T23:09:34.166Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-04T22:54:59.710Z,0.597,128.193,33,5.1,mwc,58,,,1.36,us,usp000akut,2016-11-09T23:08:59.232Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-04T18:55:10.400Z,15.795,147.341,50.3,5.1,mwc,127,,,0.95,us,usp000akuh,2016-11-09T23:08:58.497Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-04T01:44:53.700Z,2.809,126.995,33,5.9,mwb,186,,,1.11,us,usp000akt8,2016-11-09T23:08:57.723Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2001-08-03T22:13:03.080Z,11.796,142.671,40.4,5,mb,82,,,1.08,us,usp000aksy,2014-11-07T01:13:28.968Z,"south of the Mariana Islands",earthquake,,12.5,,39,reviewed,us,us
2001-08-02T23:41:06.170Z,56.26,163.79,14,6.3,mwc,455,,,0.9,us,usp000akru,2016-11-10T00:41:46.690Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-08-02T08:45:25.320Z,-9.198,122.071,33,5.1,mwc,67,,,0.9,us,usp000akqp,2016-11-09T23:07:41.109Z,"Savu Sea",earthquake,,,,,reviewed,us,hrv
2001-08-01T23:09:23.010Z,-27.801,64.369,10,5,mb,65,,,0.86,us,usp000akq1,2014-11-07T01:13:27.506Z,"Southwest Indian Ridge",earthquake,,,,32,reviewed,us,us
2001-08-01T22:51:23.920Z,-27.827,64.317,10,5,mb,77,,,0.79,us,usp000akpz,2014-11-07T01:13:27.481Z,"Southwest Indian Ridge",earthquake,,,,41,reviewed,us,us
2001-08-01T22:40:52.380Z,-27.839,64.332,10,5,mb,51,,,0.79,us,usp000akpy,2014-11-07T01:13:27.463Z,"Southwest Indian Ridge",earthquake,,,,22,reviewed,us,us
2001-08-01T14:32:20.380Z,-7.512,-73.95,180.4,5.4,mwc,211,,,0.7,us,usp000akpa,2016-11-09T23:07:12.583Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,hrv
2001-08-01T09:20:08.720Z,71.077,-13.027,10,5,mb,117,,,0.78,us,usp000aknv,2014-11-07T01:13:26.804Z,"Jan Mayen Island region",earthquake,,,,57,reviewed,us,us
2001-08-01T03:00:16.180Z,-35.189,-72.203,33,5,mb,50,,,1.01,us,usp000akn5,2014-11-07T01:13:26.216Z,"Maule, Chile",earthquake,,,,13,reviewed,us,us
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,,0.92,us,usp000akmc,2016-11-09T23:06:43.095Z,"Palawan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-31T15:11:18.300Z,1.557,126.399,33,5.7,mwc,187,,,0.97,us,usp000akm4,2016-11-09T23:06:42.594Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-07-31T15:08:04.040Z,-15.158,-174.718,33,5.7,mwc,71,,,0.88,us,usp000akm3,2016-11-09T23:06:42.107Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,,0.9,us,usp000akks,2016-11-09T23:06:41.598Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-31T09:43:14.500Z,-5.281,103.336,33,5.7,mwc,182,,,0.98,us,usp000akkk,2016-11-09T23:06:41.069Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,us,usp000akkb,2016-11-09T23:06:40.568Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,,0.88,us,usp000akk8,2016-11-09T23:06:40.065Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,us,usp000akjb,2014-11-07T01:13:23.490Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,,0.85,us,usp000akj2,2016-11-09T23:06:13.880Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,,1.24,us,usp000akhg,2016-11-09T23:06:13.404Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,,0.94,us,usp000akga,2016-11-09T23:06:12.884Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-30T04:34:43.470Z,-4.077,-103.918,10,5.6,mwc,128,,,0.8,us,usp000akg8,2016-11-09T23:06:12.358Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-07-30T00:15:00.430Z,-6.159,152.954,33,5.2,mwc,134,,,0.7,us,usp000akft,2016-11-09T23:06:11.874Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-29T11:31:53.290Z,3.642,63.864,10,5.4,mwc,96,,,1.13,us,usp000akep,2016-11-09T23:05:48.363Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-28T11:20:38.690Z,0.973,-26.444,10,5,mb,170,,,0.75,us,usp000akbk,2014-11-07T01:13:22.256Z,"central Mid-Atlantic Ridge",earthquake,,,,72,reviewed,us,us
2001-07-28T07:32:43.010Z,59.025,-155.116,131.3,6.8,mwb,564,,,1.06,us,usp000akb7,2016-11-10T00:41:19.726Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
2001-07-27T22:42:31.930Z,-17.411,-72.722,33,5.4,mwc,197,,,1.1,us,usp000akac,2016-11-09T23:04:54.014Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2016-11-09T23:04:27.075Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-26T00:21:36.920Z,39.059,24.244,10,6.5,mwc,483,,,1.04,us,usp000ak5s,2016-11-10T00:41:12.973Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
2001-07-25T21:56:36.980Z,0.043,122.97,156.6,5.6,mwc,198,,,0.83,us,usp000ak5k,2016-11-09T23:04:05.400Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-25T19:47:06.710Z,-11.694,-14.306,10,5.2,mwc,51,,,0.83,us,usp000ak5a,2016-11-09T23:04:04.905Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2001-07-25T16:02:52.030Z,33.165,95.6,33,5.5,mwc,252,,,0.84,us,usp000ak4z,2016-11-09T23:04:04.387Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2001-07-25T12:22:03.500Z,51.087,-179.404,33,5.4,mwc,304,,,0.86,us,usp000ak4s,2016-11-09T23:04:03.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-24T23:12:06.280Z,12.042,125.271,44.8,5.1,mwc,78,,,0.82,us,usp000ak3u,2016-11-09T23:03:29.829Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-24T19:54:47.910Z,-16.745,-73.99,33,5,mb,145,,,1.07,us,usp000ak3m,2014-11-07T01:13:20.792Z,"near the coast of southern Peru",earthquake,,,,59,reviewed,us,us
2001-07-24T18:53:53.940Z,-64.434,176.075,10,5.4,mwc,27,,,1.15,us,usp000ak3g,2016-11-09T23:03:29.307Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-24T17:42:41.500Z,-32.855,-71.582,33,5.4,mwb,228,,,1.01,us,usp000ak3f,2016-11-09T23:03:28.792Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2001-07-24T11:40:23.990Z,37.307,72.074,178,5.1,mwc,260,,,0.86,us,usp000ak2x,2016-11-09T23:03:28.298Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-07-24T05:00:09.090Z,-19.448,-69.255,33,6.4,mwb,300,,,1.26,us,usp000ak2a,2016-11-10T00:41:04.387Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2001-07-24T04:53:05.770Z,-3.416,134.684,33,5.8,mwc,88,,,0.99,us,usp000ak29,2016-11-09T23:03:27.760Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-23T22:31:07.890Z,9.194,-83.881,33,5.4,mwc,105,,,1.08,us,usp000ak1k,2016-11-09T23:02:54.834Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2001-07-23T21:49:26.390Z,-4.993,151.29,141.9,5.2,mwc,163,,,0.8,us,usp000ak1h,2016-11-09T23:02:54.347Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:46:58.960Z,13.878,120.716,108.4,5.4,mwc,174,,,0.8,us,usp000ak10,2016-11-09T23:02:53.859Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-23T12:09:42.370Z,0.288,98.539,33,5.1,mwc,100,,,1.15,us,usp000ak0y,2016-11-09T23:02:53.374Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-23T08:49:46.190Z,-6.267,151.634,33,5.2,mwc,98,,,0.69,us,usp000ak0s,2016-11-09T23:02:52.856Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-23T01:02:27.990Z,-22.586,-179.683,595.6,5.6,mwc,181,,,0.92,us,usp000ak0a,2016-11-09T23:02:52.377Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-07-23T01:02:01.460Z,-5.439,132.066,33,5.3,mwc,27,,,1.46,us,usp000ak09,2016-11-09T23:02:51.889Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-22T18:15:09.010Z,-5.147,132.338,33,6,mwc,199,,,0.9,us,usp000ajzz,2016-11-10T00:40:55.897Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-21T20:30:04.560Z,-30.342,-179.228,19.4,5.1,mwc,25,,,0.98,us,usp000ajye,2016-11-09T23:02:02.809Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-07-20T23:04:39.470Z,-30.007,-177.864,55.7,5.2,mwc,50,,,1.34,us,usp000ajx0,2016-11-09T23:01:39.149Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-07-20T14:42:00.950Z,-18.039,167.723,52.6,5.2,mwc,139,,,0.93,us,usp000ajwf,2016-11-09T23:01:38.640Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-20T09:45:54.660Z,6.133,126.825,90.6,5.2,mwc,153,,,0.91,us,usp000ajvz,2016-11-09T23:01:38.143Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-20T05:09:39.670Z,45.749,26.734,128.6,5.3,mwc,315,,,1.12,us,usp000ajvs,2016-11-09T23:01:37.621Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-07-20T00:21:51.470Z,-15.167,-173.687,40,5.4,mwc,161,,,0.94,us,usp000ajv7,2016-11-09T23:01:37.079Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-19T20:12:15.590Z,-16.971,-174.676,226.6,5.9,mwc,270,,,0.86,us,usp000ajup,2016-11-09T23:01:13.971Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-19T19:35:13.850Z,4.138,125.724,33,5,mb,24,,,0.99,us,usp000ajum,2014-11-07T01:13:18.965Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,8,reviewed,us,us
2001-07-19T18:00:40.380Z,57.203,-151.036,33,5.9,mwc,484,,,0.88,us,usp000ajuh,2016-11-10T00:40:39.128Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-07-19T13:10:26.130Z,-17.404,167.694,33,5.5,mwc,42,,,1.13,us,usp000aju9,2016-11-09T23:01:13.465Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-18T03:52:47.060Z,-15.833,166.373,33,5.3,mwc,62,,,0.85,us,usp000ajs2,2016-11-09T23:00:39.371Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-17T14:50:57.480Z,-3.061,148.18,33,5.4,mwc,23,,,0.82,us,usp000ajqs,2016-11-09T23:00:12.975Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-07-17T12:07:26.100Z,36.0163333,-117.8743333,1.864,5.17,mw,39,37,,0.18,ci,ci9674049,2017-02-09T03:48:32.197Z,"7km ESE of Coso Junction, CA",earthquake,0.35,0.48,,6,reviewed,ci,ci
2001-07-16T16:12:46.750Z,27.957,85.178,33,5,mb,124,,,1,us,usp000ajnb,2014-11-07T01:13:17.669Z,"Nepal",earthquake,,,,65,reviewed,us,us
2001-07-16T16:07:18.020Z,33.014,73.121,50.5,5.1,mwc,158,,,0.91,us,usp000ajna,2016-11-09T22:59:51.569Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2001-07-16T14:09:29.240Z,79.514,4.188,10,5.2,mwc,205,,,0.87,us,usp000ajn0,2016-11-09T22:59:51.018Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-07-16T08:03:07.080Z,-22.053,170.211,10,5.2,mwc,32,,,1.09,us,usp000ajmj,2016-11-09T22:59:50.388Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-07-14T21:42:20.840Z,14.699,55.64,10,5.2,mwc,212,,,1.08,us,usp000ajhx,2016-11-09T22:58:58.085Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2001-07-14T16:40:02.690Z,7.264,-79.81,10,5.1,mwc,57,,,1.19,us,usp000ajha,2016-11-09T22:58:57.578Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-07-14T14:38:24.730Z,7.265,-79.938,10,5.3,mwc,95,,,1.1,us,usp000ajh4,2016-11-09T22:58:57.062Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-07-14T01:14:56.130Z,52.764,-34.935,10,5.1,mwc,232,,,0.74,us,usp000ajg6,2016-11-09T22:58:56.538Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-13T19:48:19.240Z,28.75,-43.437,10,5.7,mwc,371,,,0.82,us,usp000ajft,2016-11-09T22:58:29.719Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-07-13T12:45:25.280Z,-19.955,-69.172,106.5,5.2,mwc,131,,,1.05,us,usp000ajfe,2016-11-09T22:58:29.231Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2001-07-12T19:37:15.390Z,-3.654,134.836,33,5.1,mwc,45,,,1.16,us,usp000ajec,2016-11-09T22:58:02.542Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-07-12T06:12:16.790Z,-7.429,-13.378,10,5.7,mwc,362,,,0.79,us,usp000ajdq,2016-11-09T22:58:02.030Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2001-07-11T15:11:49.400Z,-20.265,-178.116,562.9,5.3,mwc,159,,,0.93,us,usp000ajcg,2016-11-09T22:57:36.273Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-07-11T08:52:59.910Z,-21.593,-174.23,33,5.2,mwc,65,,,0.92,us,usp000ajc5,2016-11-09T22:57:35.768Z,"Tonga",earthquake,,,,,reviewed,us,hrv
