time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-20T20:24:45.170Z,-30.105,-177.925,57.4,6,mwc,,,,0.89,us,usp0008q6j,2016-11-10T00:38:10.363Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-06-20T19:01:24.760Z,12.098,143.752,54.1,5.2,mwc,,,,1.25,us,usp0008q6h,2016-11-09T22:48:26.514Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1998-06-20T16:37:34.460Z,-32.179,-178.904,33,5.3,mwc,,,,1.25,us,usp0008q6e,2016-11-09T22:48:26.025Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-06-18T19:03:48.170Z,-2.941,-102.458,10,5.4,mwc,,,,1.16,us,usp0008q3r,2016-11-09T22:47:22.815Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-06-18T04:38:37.140Z,-45.595,-75.557,10,5,mb,,,,1.33,us,usp0008q2f,2015-05-13T18:53:40.000Z,"off the coast of Aisen, Chile",earthquake,,,,28,reviewed,us,us
1998-06-18T04:17:54.980Z,-11.572,-13.894,10,6.3,mwc,,,,1.11,us,usp0008q2e,2016-11-10T00:38:01.998Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1998-06-17T18:49:03.100Z,-6.031,130.163,147.5,5.6,mwc,,,,0.83,us,usp0008q1j,2016-11-09T22:47:05.274Z,"Banda Sea",earthquake,,3.1,,,reviewed,us,hrv
1998-06-16T09:35:11.850Z,-52.988,159.837,10,6.2,mwc,,,,1.28,us,usp0008pzc,2016-11-10T00:37:50.189Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1998-06-15T01:14:35.990Z,31.712,50.835,31.3,5.2,mwc,,,,1.02,us,usp0008pxh,2016-11-09T22:46:14.456Z,"western Iran",earthquake,,13.3,,,reviewed,us,hrv
1998-06-14T13:17:08.090Z,35.372,140.52,45.3,5.7,mwc,,,,0.92,us,usp0008pwr,2016-11-09T22:45:46.120Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,hrv
1998-06-14T09:01:54.050Z,12.513,141.517,33.1,5,mwc,,,,0.93,us,usp0008pw9,2016-11-09T22:45:45.642Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-06-12T21:53:00.090Z,-5.724,147.889,139.5,5.8,mwb,,,,0.9,us,usp0008ptr,2016-11-09T22:44:50.294Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-06-12T21:01:17.960Z,-11.637,166.291,100,5.2,mwc,,,,1.02,us,usp0008ptq,2016-11-09T22:44:49.805Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-06-12T20:51:01.750Z,-24.804,179.829,502.4,5.5,mwc,,,,0.86,us,usp0008ptp,2016-11-09T22:44:49.298Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-06-12T19:27:36.570Z,-21.774,-179.588,600.6,5.4,mwc,,,,0.84,us,usp0008ptm,2016-11-09T22:44:47.965Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-06-12T13:47:29.580Z,-37.257,-17.138,10,5.1,mwc,,,,1.11,us,usp0008pt6,2016-11-09T22:44:47.475Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-12T00:29:33.680Z,48.299,155.615,33,5.1,mwc,,,,0.91,us,usp0008ps1,2016-11-09T22:44:46.992Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,,,,0.97,us,usp0008pry,2016-11-09T22:44:20.787Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1998-06-10T22:40:17.370Z,-18.73,169.116,272,5.3,mwc,,,,0.83,us,usp0008pqb,2016-11-09T22:43:44.611Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-06-10T08:30:13.750Z,28.275,58.544,88.2,5.4,mwc,,,,0.95,us,usp0008pp4,2016-11-09T22:43:44.111Z,"southeastern Iran",earthquake,,,,,reviewed,us,hrv
1998-06-10T03:18:03.450Z,19.044,121.234,33,5.4,mwc,,,,1.05,us,usp0008pnr,2016-11-09T22:43:43.563Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1998-06-10T00:22:08.030Z,-23.044,169.764,33,5.3,mwc,,,,1.06,us,usp0008pne,2016-11-09T22:43:43.073Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-06-09T23:56:20.990Z,-23.069,169.712,33,5.3,mwc,,,,1.1,us,usp0008pnc,2016-11-09T22:43:15.152Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-06-09T22:52:33.450Z,-20.005,66.747,10,5.4,mwc,,,,1.28,us,usp0008pna,2016-11-09T22:43:14.581Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1998-06-09T15:16:17.140Z,-11.598,165.072,33,5,mb,,,,0.92,us,usp0008pms,2014-11-07T01:05:23.590Z,"Santa Cruz Islands",earthquake,,,,30,reviewed,us,us
1998-06-09T12:04:55.320Z,-18.868,-173.309,33,5.5,mwc,,,,1.01,us,usp0008pmj,2016-11-09T22:43:14.014Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-06-09T04:43:32.830Z,-5.512,146.906,140.7,5.2,mwc,,,,0.68,us,usp0008pkr,2016-11-09T22:43:13.451Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,,reviewed,us,hrv
1998-06-08T13:14:33.960Z,-41.996,88.583,10,5.4,mwc,,,,1.27,us,usp0008pjg,2016-11-09T22:42:42.659Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-08T07:09:03.740Z,-6.897,131.129,34.7,5.1,mb,,,,1.23,us,usp0008phw,2014-11-07T01:05:23.227Z,"Kepulauan Tanimbar, Indonesia",earthquake,,6.2,,24,reviewed,us,us
1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,mwb,,,,0.98,us,usp0008phb,2016-11-10T00:37:06.156Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1998-06-07T16:10:46.250Z,-31.518,-67.833,113.2,5.9,mwc,,,,0.92,us,usp0008pgs,2016-11-09T22:42:21.833Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-07T00:05:31.710Z,41.433,77.899,33,5.2,mwc,,,,1.44,us,usp0008pfg,2016-11-09T22:42:21.317Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-06-06T13:37:10.690Z,37.295,70.288,33,5.1,mwc,,,,0.97,us,usp0008pek,2016-11-09T22:41:59.979Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-06-06T12:16:18.800Z,-36.562,-73.199,23.5,5.3,mwc,,,,0.96,us,usp0008peg,2016-11-09T22:41:59.470Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-06T01:16:05.670Z,-23.024,169.494,33,5,mb,,,,0.94,us,usp0008pdh,2014-11-07T01:05:22.574Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1998-06-05T23:38:36.030Z,-18.799,-173.373,33,5.5,mwc,,,,1.18,us,usp0008pde,2016-11-09T22:41:34.488Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-06-05T15:45:08.700Z,-64.429,176.06,10,5.3,mwc,,,,0.74,us,usp0008pcv,2016-11-09T22:41:33.981Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1998-06-05T08:50:36.810Z,-55.812,-27.509,100,5.1,mwc,,,,0.92,us,usp0008pc9,2016-11-09T22:41:33.490Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-06-04T21:36:54.190Z,63.993,-21.29,10,5.4,mwc,,,,0.92,us,usp0008pb1,2016-11-09T22:41:08.552Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1998-06-03T21:34:48.940Z,-23.887,-69.875,47.7,5.5,mwc,,,,1.11,us,usp0008p8w,2016-11-09T22:40:39.663Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-03T15:47:07.900Z,43.679,-29.02,10,5.5,mwc,,,,0.84,us,usp0008p8f,2016-11-09T22:40:39.150Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-03T02:42:55.980Z,-19.673,-69.616,33,5,mb,,,,1.22,us,usp0008p7k,2014-11-07T01:05:21.189Z,"Tarapaca, Chile",earthquake,,,,30,reviewed,us,us
1998-06-02T13:57:51.520Z,12.883,-87.952,100,5.4,mwc,,,,1.04,us,usp0008p6q,2016-11-09T22:40:11.972Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1998-06-02T01:54:19.220Z,44.39,149.64,33,5,mwc,,,,0.88,us,usp0008p5y,2016-11-09T22:40:11.466Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-06-01T07:35:50.440Z,33.942,136.087,398.5,5.8,mwc,,,,0.88,us,usp0008p4c,2016-11-09T22:39:46.284Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-06-01T05:34:03.580Z,52.889,160.067,43.7,6.4,mwc,,,,0.88,us,usp0008p47,2016-11-10T00:36:38.577Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.6,,,reviewed,us,hrv
1998-06-01T01:21:11.620Z,39.184,143.078,30.8,5.3,mwc,,,,0.86,us,usp0008p41,2016-11-09T22:39:45.767Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-31T16:57:58.420Z,-7.223,120.296,585,5.1,mb,,,,1.06,us,usp0008p3f,2014-11-07T01:05:17.429Z,"Flores Sea",earthquake,,3.9,,26,reviewed,us,us
1998-05-31T01:46:06.810Z,-18.948,169.311,260.4,5.2,mb,,,,0.95,us,usp0008p29,2014-11-07T01:05:17.326Z,"Vanuatu",earthquake,,5.5,,55,reviewed,us,us
1998-05-31T01:43:39.290Z,21.338,-45.762,10,5.2,mwc,,,,1.09,us,usp0008p28,2016-11-09T22:39:16.508Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,,,,0.81,us,usp0008p15,2016-11-10T00:36:29.447Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-30T06:33:11.350Z,37.126,70.137,33,5,mb,,,,0.98,us,usp0008nzh,2014-11-07T01:05:17.067Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,mwb,,,,0.97,us,usp0008nze,2016-11-10T00:36:28.924Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,,,,0.91,us,usp0008nyr,2016-11-09T22:38:28.905Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-05-29T11:23:51.410Z,-17.746,-65.273,33,5.4,mwc,,,,1.25,us,usp0008nxn,2016-11-09T22:38:28.412Z,"Cochabamba, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-05-29T04:47:54.040Z,-2.191,99.633,33,5.5,mwc,,,,1.03,us,usp0008nx5,2016-11-09T22:38:27.921Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-29T02:55:57.440Z,-2.231,99.477,33,5.5,mwc,,,,1.19,us,usp0008nwz,2016-11-09T22:38:27.421Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-28T21:28:41.050Z,37.458,78.74,33,5.1,mb,,,,0.99,us,usp0008nw9,2014-11-07T01:05:16.640Z,"southern Xinjiang, China",earthquake,,,,72,reviewed,us,us
1998-05-28T21:11:44.130Z,37.388,78.843,33,5.6,mwc,,,,0.98,us,usp0008nw6,2016-11-09T22:37:59.118Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-05-28T18:33:28.100Z,31.401,27.667,10,5.5,mwc,,,,1,us,usp0008nvz,2016-11-09T22:37:58.557Z,"Egypt",earthquake,,,,,reviewed,us,hrv
1998-05-28T13:19:00.490Z,52.257,159.78,33,5.2,mwc,,,,0.89,us,usp0008nvf,2016-11-09T22:37:58.077Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-05-28T11:31:58.410Z,-58.713,-25.041,33,5.4,mwc,,,,1.01,us,usp0008nv8,2016-11-09T22:37:57.570Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-28T04:58:54.510Z,52.154,159.641,47,5.7,mwc,,,,1.04,us,usp0008nuf,2016-11-09T22:37:57.070Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.3,,,reviewed,us,hrv
1998-05-27T23:43:01.590Z,-13.915,-72.725,95.7,5.3,mwc,,,,1.01,us,usp0008ntz,2016-11-09T22:37:30.113Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-05-27T20:42:31.710Z,52.348,159.578,33,5.3,mb,,,,0.77,us,usp0008ntj,2014-11-07T01:05:16.242Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1998-05-27T20:41:37.900Z,52.239,159.526,60.1,6,mwc,,,,1.01,us,usp0008nth,2016-11-10T00:36:14.281Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-05-27T15:27:16.160Z,-5.845,149.704,33,6,mwc,,,,0.99,us,usp0008nt5,2016-11-10T00:36:13.769Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-05-27T10:37:23.740Z,-6.43,155.298,116.7,5.2,mwc,,,,0.9,us,usp0008nsp,2016-11-09T22:37:29.593Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-05-27T03:24:17.060Z,-50.462,139.489,10,5.7,mwc,,,,1.29,us,usp0008ns3,2016-11-09T22:37:29.077Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-27T01:42:14.380Z,-4.015,128.258,33,5.3,mwc,,,,1.1,us,usp0008ns2,2016-11-09T22:37:28.563Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-05-27T01:16:30.450Z,22.028,125.604,33,5.3,mwc,,,,0.91,us,usp0008nrz,2016-11-09T22:37:28.036Z,"southeast of Taiwan",earthquake,,,,,reviewed,us,hrv
1998-05-26T01:08:17.900Z,-17.828,-65.374,33,5.4,mwc,,,,1.26,us,usp0008nqq,2016-11-09T22:37:03.410Z,"Cochabamba, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-05-25T02:17:55.150Z,6.842,-72.933,154.9,5,mb,,,,0.89,us,usp0008npj,2014-11-07T01:05:15.747Z,"northern Colombia",earthquake,,,,53,reviewed,us,us
1998-05-24T13:41:46.880Z,-17.02,-72.536,33,5.4,mwc,,,,0.83,us,usp0008nnv,2016-11-09T22:36:14.035Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1998-05-24T02:32:53.530Z,-6.513,104.906,52.9,5.6,mwc,,,,1.35,us,usp0008nn3,2016-11-09T22:36:13.542Z,"Sunda Strait, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
1998-05-24T02:24:52.190Z,-6.537,104.785,33,5.2,mwc,,,,1.39,us,usp0008nn1,2016-11-09T22:36:12.999Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-23T17:44:47.770Z,8.138,123.726,657.8,6,mwc,,,,0.82,us,usp0008nmf,2016-11-10T00:35:50.765Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1998-05-23T15:44:37.710Z,-6.283,154.943,33,5.2,mwc,,,,1.03,us,usp0008nm8,2016-11-09T22:35:49.975Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-05-23T14:27:12.690Z,-31.65,-178.589,33,5.1,mwc,,,,1.11,us,usp0008nm2,2016-11-09T22:35:49.445Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-23T09:23:02.100Z,-11.261,162.388,33,5.2,mwc,,,,1.35,us,usp0008nkq,2016-11-09T22:35:48.902Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-05-23T02:37:01.090Z,-18.04,-173.146,33,5.2,mwc,,,,1.02,us,usp0008nk6,2016-11-09T22:35:48.395Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-05-22T19:49:33.710Z,33.622,131.514,81,5.5,mwc,,,,0.9,us,usp0008njy,2016-11-09T22:35:16.257Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-22T06:17:04.940Z,-17.987,-65.141,33,5.6,ms,,,,1.42,us,usp0008nhy,2015-05-13T18:53:39.000Z,"Cochabamba, Bolivia",earthquake,,,,2,reviewed,us,us
1998-05-22T04:56:16.790Z,-18.005,-65.82,33,5.3,mb,,,,1.23,us,usp0008nhq,2014-11-07T01:05:15.204Z,"Potosi, Bolivia",earthquake,,,,9,reviewed,us,us
1998-05-22T04:48:50.440Z,-17.731,-65.431,24,6.6,mwb,,,,1.36,us,usp0008nhp,2016-11-10T00:35:43.042Z,"Cochabamba, Bolivia",earthquake,,,,,reviewed,us,us
1998-05-21T22:31:22.940Z,-43.4,41.387,10,6.3,mwc,,,,1.26,us,usp0008ngy,2016-11-10T00:35:37.282Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,mwb,,,,0.96,us,usp0008nfm,2016-11-10T00:35:36.656Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-05-21T00:13:32.170Z,-59.54,-23.324,33,5.2,mb,,,,1.06,us,usp0008nf3,2014-11-07T01:05:14.638Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1998-05-20T09:18:37.410Z,51.986,-170.495,33,5.3,mwc,,,,1.17,us,usp0008ne2,2016-11-09T22:34:12.246Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-05-20T08:06:30.120Z,-6.595,130.527,96.8,5.1,mwc,,,,0.98,us,usp0008ne0,2016-11-09T22:34:11.750Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-05-20T00:40:08.670Z,-28.259,74.191,10,5,mwc,,,,0.71,us,usp0008nde,2016-11-09T22:34:11.207Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-19T14:23:13.610Z,-53.779,140.737,10,5.2,mwc,,,,1.34,us,usp0008ncq,2016-11-09T22:33:44.580Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-05-19T10:41:13.130Z,-43.187,41.809,10,5.6,mwc,,,,0.9,us,usp0008nch,2016-11-09T22:33:44.074Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-19T07:54:23.570Z,-43.29,-82.041,10,5.4,mwc,,,,1.01,us,usp0008ncc,2016-11-09T22:33:43.562Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-05-19T01:18:33.620Z,36.386,142.259,33,5.2,mwc,,,,0.83,us,usp0008nc2,2016-11-09T22:33:42.892Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-18T17:19:04.820Z,39.253,15.108,279.9,5.5,mwb,,,,1.03,us,usp0008nbf,2016-11-09T22:33:15.145Z,"southern Italy",earthquake,,,,,reviewed,us,us
1998-05-18T00:37:22.280Z,-4.629,151.447,33.6,5.1,mwc,,,,1.06,us,usp0008n9y,2016-11-09T22:33:14.584Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,,reviewed,us,hrv
1998-05-17T17:04:48.840Z,-27.591,65.589,10,5.4,mb,,,,0.81,us,usp0008n9d,2014-11-07T01:05:14.007Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1998-05-17T16:16:59.210Z,-16.935,-173.85,33,5.5,mwc,,,,0.92,us,usp0008n98,2016-11-09T22:32:47.936Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-05-17T15:17:15.330Z,-27.703,65.523,10,5,mwc,,,,0.74,us,usp0008n95,2016-11-09T22:32:47.396Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1998-05-17T10:37:55.430Z,-27.65,65.479,10,5,mb,,,,1.05,us,usp0008n8t,2014-11-07T01:05:13.935Z,"Indian Ocean Triple Junction",earthquake,,,,6,reviewed,us,us
1998-05-16T17:41:55.290Z,17.328,-101.235,33,5.2,mwc,,,,1.03,us,usp0008n7b,2016-11-09T22:32:21.112Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-05-16T17:41:00.680Z,-16.89,-173.896,33,5,mb,,,,0.94,us,usp0008n7a,2014-11-07T01:05:13.776Z,"Tonga",earthquake,,,,38,reviewed,us,us
1998-05-16T10:41:28.680Z,-21.792,-176.637,174.1,5.5,mwc,,,,0.98,us,usp0008n6f,2016-11-09T22:32:20.604Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-05-16T03:20:27.040Z,-20.076,-175.488,100,5,mb,,,,0.82,us,usp0008n5r,2014-11-07T01:05:13.610Z,"Tonga",earthquake,,,,24,reviewed,us,us
1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,mwc,,,,1.03,us,usp0008n5q,2016-11-10T00:35:04.093Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-05-16T00:53:25.670Z,-5.893,125.376,550,5.2,mb,,,,0.78,us,usp0008n5h,2014-11-07T01:05:13.527Z,"Banda Sea",earthquake,,,,30,reviewed,us,us
1998-05-15T08:41:24.780Z,10.151,93.957,33,5.2,mwc,,,,1.09,us,usp0008n3p,2016-11-09T22:31:55.125Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-05-15T05:58:06.040Z,14.178,144.88,154.1,6,mwc,,,,1.15,us,usp0008n3d,2016-11-10T00:34:52.149Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-05-15T00:02:40.690Z,12.206,143.842,33,5.5,mwc,,,,1.04,us,usp0008n2x,2016-11-09T22:31:54.623Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1998-05-14T20:03:17.660Z,-20.119,169.276,49.2,5.2,ms,,,,1.17,us,usp0008n2m,2014-11-07T01:05:13.189Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1998-05-14T18:56:23.490Z,40.254,143.253,33,6,mwb,,,,0.86,us,usp0008n2d,2016-11-09T22:31:23.409Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1998-05-14T13:23:02.500Z,-55.367,-28.291,33,5.4,mwc,,,,1.15,us,usp0008n1y,2016-11-09T22:31:22.883Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-14T10:56:15.150Z,48.524,155.376,33,5.3,mb,,,,1.03,us,usp0008n1p,2014-11-07T01:05:13.041Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1998-05-14T10:53:44.200Z,40.244,143.266,33,5.5,mwc,,,,0.81,us,usp0008n1n,2016-11-09T22:31:22.404Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-14T10:15:02.400Z,0.07,124.582,33,5.3,mwc,,,,0.97,us,usp0008n1g,2016-11-09T22:31:21.001Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-14T08:19:00.810Z,-35.45,-110.766,10,5.4,mwc,,,,1.41,us,usp0008n18,2016-11-09T22:31:20.510Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-14T06:20:35.670Z,29.31,141.979,33,5.4,mwc,,,,0.87,us,usp0008n0z,2016-11-09T22:31:19.984Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,mwc,,,,0.85,us,usp0008n0d,2016-11-10T00:34:35.580Z,"New Britain region, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
1998-05-13T13:05:06.350Z,-5.776,153.804,62.5,5.5,mwc,,,,1.16,us,usp0008mzv,2016-11-09T22:30:59.288Z,"New Ireland region, Papua New Guinea",earthquake,,7.6,,,reviewed,us,hrv
1998-05-12T17:01:03.820Z,45.307,150.364,33,5.4,mwc,,,,0.75,us,usp0008myf,2016-11-09T22:30:35.693Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-05-12T11:26:36.890Z,18.535,145.415,236.3,5.2,mwc,,,,1.03,us,usp0008my5,2016-11-09T22:30:35.200Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-05-12T00:56:13.260Z,13.866,-90.998,33,5.6,mwc,,,,1.24,us,usp0008mxf,2016-11-09T22:30:34.697Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1998-05-11T22:08:42.010Z,4.696,-82.586,10,5.2,mwc,,,,1.02,us,usp0008mx6,2016-11-09T22:30:11.589Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1998-05-11T13:22:25.880Z,-57.287,-142.36,10,5.3,mwc,,,,1.01,us,usp0008mwj,2016-11-09T22:30:11.086Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-11T12:40:41.650Z,-5.156,152.582,49.4,5.7,mwc,,,,0.93,us,usp0008mwe,2016-11-09T22:30:10.595Z,"New Britain region, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-05-11T10:13:41.780Z,27.105,71.802,0,5.2,mb,,,,1.01,us,usp0008mw6,2014-11-07T01:05:12.350Z,"India-Pakistan border region",nuclear explosion,,,,104,reviewed,us,us
1998-05-11T04:01:40.990Z,-2.972,142.05,33.7,5.7,mwc,,,,1.34,us,usp0008mvj,2016-11-09T22:30:10.093Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv
1998-05-11T01:34:33.090Z,8.242,-102.987,10,5.8,mwc,,,,1.16,us,usp0008mvd,2016-11-09T22:30:09.540Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-10T12:42:08.620Z,-13.614,166.56,33,5.3,mwc,,,,1.06,us,usp0008mu6,2016-11-09T22:29:40.889Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:35:44.660Z,8.52,-102.924,10,5.8,mwc,,,,1.12,us,usp0008mtf,2016-11-09T22:29:40.373Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:05:58.910Z,13.676,-90.747,33,6.3,mwc,,,,1.23,us,usp0008mt9,2016-11-10T00:34:04.601Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1998-05-10T03:39:59.150Z,-9.025,125.427,33,5.2,mwc,,,,1.16,us,usp0008mt4,2016-11-09T22:29:39.696Z,"East Timor region",earthquake,,,,,reviewed,us,hrv
1998-05-09T23:32:07.520Z,-18.187,-71.311,72.1,5.2,mwc,,,,0.93,us,usp0008msp,2016-11-09T22:29:16.945Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1998-05-09T17:03:12.250Z,17.519,-101.31,33,5.2,mwc,,,,1.29,us,usp0008ms7,2016-11-09T22:29:16.424Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
