time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-12T22:40:24.470Z,-6.199,105.445,33,5,mb,,,,1.2,us,usp0006fj9,2014-11-07T00:55:51.288Z,"Sunda Strait, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-12T13:47:34.510Z,19.756,-70.924,33,5.6,mw,,,,1.2,us,usp0006fhs,2016-11-09T22:58:18.470Z,"Dominican Republic",earthquake,,,,,reviewed,us,hrv
1994-07-10T23:14:06.450Z,36.478,70.15,230.4,5.2,mw,,,,0.9,us,usp0006fez,2016-11-09T22:57:26.760Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-07-10T02:58:33.620Z,-13.77,167.165,198.5,5.3,mw,,,,1,us,usp0006fe5,2016-11-09T22:57:26.258Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-09T15:57:58.620Z,-37.217,-95.101,25.6,5.7,mw,,,,0.9,us,usp0006fdf,2016-11-09T22:57:02.502Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-07-09T04:48:31.000Z,-11.08,112.497,33,5.1,mb,,,,0.9,us,usp0006fcy,2014-11-07T00:55:50.683Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-07-09T03:47:00.940Z,-16.694,-73.084,64.3,5,mb,,,,1.1,us,usp0006fcv,2014-11-07T00:55:50.673Z,"near the coast of southern Peru",earthquake,,8.7,,25,reviewed,us,us
1994-07-08T20:32:09.580Z,-28.855,75.314,10,5.2,mw,,,,1.1,us,usp0006fcb,2016-11-09T22:56:33.760Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-07-08T17:10:14.260Z,0.256,66.74,10,5.4,mw,,,,1,us,usp0006fc5,2016-11-09T22:56:33.155Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1994-07-08T10:11:10.090Z,-49.493,122.447,10,5,mb,,,,0.8,us,usp0006fbw,2014-11-07T00:55:50.577Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
1994-07-07T22:54:10.870Z,-1.07,-78.291,12.6,5.1,mb,,,,0.9,us,usp0006fb3,2014-11-07T00:55:50.512Z,"Ecuador",earthquake,,8.9,,39,reviewed,us,us
1994-07-07T00:19:25.410Z,-19.3,169.806,33,5.2,mb,,,,1.1,us,usp0006fa6,2014-11-07T00:55:50.422Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1994-07-06T12:03:38.060Z,-12.184,-177.394,33,5.1,ms,,,,1.1,us,usp0006f9h,2014-11-07T00:55:50.364Z,"north of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1994-07-06T09:13:10.170Z,5.983,125.929,151,5.9,mw,,,,1.1,us,usp0006f99,2016-11-09T22:55:41.252Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-05T13:31:17.200Z,-12.154,65.67,10,5.5,mw,,,,1,us,usp0006f7b,2016-11-09T22:55:13.811Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-07-05T10:09:22.680Z,10.432,125.322,29,5.9,mw,,,,1.3,us,usp0006f70,2016-11-09T22:55:13.303Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
1994-07-05T02:59:42.410Z,-16.301,-177.472,413.5,5.9,mw,,,,0.9,us,usp0006f6p,2016-11-09T22:55:12.798Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-07-04T21:36:41.960Z,14.888,-97.322,14.6,6.5,mw,,,,1,us,usp0006f6f,2016-11-10T00:39:32.174Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1994-07-04T21:27:52.800Z,-5.569,154.332,165.8,5.1,mb,,,,0.7,us,usp0006f6e,2014-11-07T00:55:49.612Z,"Bougainville region, Papua New Guinea",earthquake,,6.7,,10,reviewed,us,us
1994-07-04T19:14:26.660Z,-21.588,170.114,140,5,mb,,,,1,us,usp0006f6b,2014-11-07T00:55:49.591Z,"southeast of the Loyalty Islands",earthquake,,14.9,,4,reviewed,us,us
1994-07-04T14:55:57.010Z,7.656,-82.289,25.7,5.5,mw,,,,1.1,us,usp0006f67,2016-11-09T22:54:44.768Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1994-07-04T03:09:55.820Z,32.894,142.302,33,5,mb,,,,0.6,us,usp0006f5a,2014-11-07T00:55:49.362Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1994-07-03T21:44:44.690Z,-48.219,31.542,10,5.4,mw,,,,1,us,usp0006f4t,2016-11-09T22:54:14.871Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1994-07-03T14:43:00.320Z,-9.464,124.343,74.9,5,mb,,,,1.3,us,usp0006f4d,2014-11-07T00:55:49.132Z,"Timor region",earthquake,,9.5,,1,reviewed,us,us
1994-07-02T12:08:47.250Z,28.369,129.548,46.7,5.3,mw,,,,1.1,us,usp0006f2q,2016-11-09T22:53:50.453Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-02T09:14:43.030Z,-5.763,131.103,87.7,5.8,mwb,,,,1,us,usp0006f2g,2016-11-09T22:53:49.873Z,"Banda Sea",earthquake,,2.4,,,reviewed,us,us
1994-07-02T06:43:15.860Z,-21.115,-178.729,576.7,5.5,mw,,,,0.9,us,usp0006f2e,2016-11-09T22:53:49.293Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-07-02T05:46:54.110Z,-21.071,-178.695,566.6,5.6,mw,,,,0.9,us,usp0006f2b,2016-11-09T22:53:48.755Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-07-02T05:08:08.040Z,-10.555,163.063,27.9,5.6,mw,,,,0.9,us,usp0006f2a,2016-11-09T22:53:48.170Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-07-02T02:38:22.640Z,-3.243,135.878,34,5.6,mw,,,,1,us,usp0006f26,2016-11-09T22:53:47.518Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-01T22:43:17.810Z,42.134,142.923,64.5,5,mb,,,,0.9,us,usp0006f22,2014-11-07T00:55:48.238Z,"Hokkaido, Japan region",earthquake,,3.2,,63,reviewed,us,us
1994-07-01T19:50:04.360Z,40.219,53.391,44.3,5.2,mwb,,,,1,us,usp0006f1w,2016-11-09T22:53:17.142Z,"Turkmenistan",earthquake,,,,,reviewed,us,us
1994-07-01T13:05:55.310Z,27.645,56.514,43.5,5,mb,,,,1,us,usp0006f1q,2014-11-07T00:55:47.899Z,"southern Iran",earthquake,,8.1,,62,reviewed,us,us
1994-07-01T10:12:41.210Z,40.232,53.383,40.8,5.6,mwb,,,,1,us,usp0006f1k,2016-11-09T22:53:16.661Z,"Turkmenistan",earthquake,,,,,reviewed,us,us
1994-07-01T05:14:49.120Z,42.293,143.015,63,5,mb,,,,1,us,usp0006f1a,2014-11-07T00:55:47.141Z,"Hokkaido, Japan region",earthquake,,3.5,,78,reviewed,us,us
1994-07-01T01:57:57.160Z,-7.96,109.137,101.4,5.1,mw,,,,1.2,us,usp0006f13,2016-11-09T22:53:16.145Z,"Java, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
1994-06-30T13:10:31.840Z,46.632,150.307,168.6,5.1,mb,,,,0.9,us,usp0006f0f,2014-11-07T00:55:45.379Z,"Kuril Islands",earthquake,,6.8,,89,reviewed,us,us
1994-06-30T09:23:21.350Z,36.326,71.13,226.6,6.3,mwb,,,,0.9,us,usp0006f08,2016-11-10T00:39:10.702Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1994-06-30T09:18:38.200Z,-6.795,130.375,105.8,5,mb,,,,1.1,us,usp0006f07,2014-11-07T00:55:45.298Z,"Banda Sea",earthquake,,15,,2,reviewed,us,us
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,us,usp0006ezs,2016-11-09T22:52:53.713Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
1994-06-30T00:43:10.760Z,85.569,88.491,10,5,mb,,,,0.9,us,usp0006ezr,2014-11-07T00:55:45.234Z,"north of Severnaya Zemlya",earthquake,,,,88,reviewed,us,us
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,,,,1.1,us,usp0006ezm,2014-11-07T00:55:45.194Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,,,,1,us,usp0006ezc,2016-11-09T22:52:27.414Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
1994-06-29T12:21:02.250Z,-15.278,-173.495,33,5.1,mb,,,,0.8,us,usp0006ez1,2014-11-07T00:55:45.110Z,"Tonga",earthquake,,,,21,reviewed,us,us
1994-06-29T12:00:58.200Z,11.464,-86.208,48.6,5.6,mw,,,,1.3,us,usp0006eyz,2016-11-09T22:52:26.899Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-06-28T16:10:18.030Z,-21.737,-174.404,33,5,mb,,,,1.3,us,usp0006exw,2014-11-07T00:55:45.007Z,"Tonga",earthquake,,,,13,reviewed,us,us
1994-06-28T14:45:17.420Z,-10.85,112.636,33,5.1,mb,,,,1.5,us,usp0006ext,2014-11-07T00:55:45.001Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-27T12:03:03.000Z,-16.122,67.484,10,5.4,mw,,,,1.2,us,usp0006ewf,2016-11-09T22:51:35.895Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-06-27T09:49:51.640Z,-13.615,167.213,194,5.2,mw,,,,1,us,usp0006ew8,2016-11-09T22:51:35.396Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,,,,0.9,us,usp0006ew7,2014-11-07T00:55:44.854Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1994-06-27T07:26:53.420Z,-20.506,-68.629,108.9,5.3,mw,,,,0.8,us,usp0006ew3,2016-11-09T22:51:34.876Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-06-27T04:10:09.320Z,-36.236,-98.189,10,6.1,mw,,,,1.4,us,usp0006evt,2016-11-09T22:51:34.366Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-06-27T03:33:16.820Z,-11.024,113.689,33,5.1,mb,,,,1.4,us,usp0006evs,2014-11-07T00:55:44.795Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-26T23:16:35.290Z,-20.68,-172.652,33,5,mb,,,,1.4,us,usp0006evh,2014-11-07T00:55:44.761Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1994-06-26T21:55:15.380Z,-9.757,159.739,30.6,5.4,mw,,,,0.8,us,usp0006evd,2016-11-09T22:51:05.929Z,"Solomon Islands",earthquake,,5.8,,,reviewed,us,hrv
1994-06-26T06:14:36.280Z,-10.77,113.311,33,5,mb,,,,1.2,us,usp0006euj,2014-11-07T00:55:44.651Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
1994-06-26T01:22:42.550Z,-37.393,47.717,10,5,mb,,,,1.3,us,usp0006eua,2014-11-07T00:55:44.635Z,"Southwest Indian Ridge",earthquake,,,,7,reviewed,us,us
1994-06-26T00:03:22.170Z,-28.739,-176.844,33,5.5,mw,,,,0.9,us,usp0006eu6,2016-11-09T22:51:05.418Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-06-25T13:54:58.810Z,-56.074,-27.675,110,5.1,mw,,,,0.9,us,usp0006eth,2016-11-09T22:50:36.042Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-06-25T13:08:47.910Z,-10.591,165.99,69.7,5.4,mw,,,,0.9,us,usp0006etf,2016-11-09T22:50:35.528Z,"Santa Cruz Islands",earthquake,,12.4,,,reviewed,us,hrv
1994-06-25T12:15:13.620Z,58.975,-152.469,66.4,5.2,mb,,,,,us,usp0006ete,2014-11-07T00:55:44.543Z,"Kodiak Island region, Alaska",earthquake,,,,79,reviewed,aei,us
1994-06-25T08:38:06.800Z,43.883,147.213,65.5,5.3,mw,,,,0.9,us,usp0006et4,2016-11-09T22:50:35.005Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-06-25T08:18:27.440Z,-34.722,-179.889,33,5.1,mb,,,,1.3,us,usp0006et1,2014-11-07T00:55:44.490Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-06-23T05:30:07.170Z,-64.519,175.22,10,5.5,mw,,,,1.2,us,usp0006eq9,2016-11-09T22:49:39.240Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1994-06-22T19:11:54.580Z,-10.565,112.644,33,5.1,mb,,,,1,us,usp0006ept,2014-11-07T00:55:44.124Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-22T16:18:25.780Z,-6.043,130.905,105.8,5.2,mb,,,,0.9,us,usp0006epc,2014-11-07T00:55:44.088Z,"Banda Sea",earthquake,,5.9,,28,reviewed,us,us
1994-06-21T08:50:23.350Z,-15.69,167.255,29.1,5,mb,,,,1,us,usp0006en9,2014-11-07T00:55:44.008Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1994-06-21T02:18:23.320Z,-43.208,171.594,10,5.4,mw,,,,1.1,us,usp0006emr,2016-11-09T22:48:54.713Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1994-06-20T10:13:03.230Z,15.14,-94.464,29.7,5,mb,,,,1,us,usp0006em0,2014-11-07T00:55:43.769Z,"off the coast of Chiapas, Mexico",earthquake,,,,49,reviewed,us,us
1994-06-20T09:44:45.020Z,-28.779,-176.749,23.2,5.7,mw,,,,1.2,us,usp0006eky,2016-11-09T22:48:23.961Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-06-20T09:09:02.910Z,28.968,52.614,8.6,5.9,mw,,,,1.1,us,usp0006ekv,2016-11-09T22:48:23.455Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1994-06-19T18:48:41.920Z,-56.496,147.847,10,5.4,ms,,,,1.7,us,usp0006ek0,2014-11-07T00:55:43.451Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1994-06-19T13:50:38.140Z,-10.596,113.483,19.8,5.1,mb,,,,1.2,us,usp0006ejk,2014-11-07T00:55:43.416Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-19T13:43:51.190Z,-43.273,171.611,10,6,mwb,,,,1.4,us,usp0006ejj,2016-11-09T22:47:54.623Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,us
1994-06-19T12:57:01.280Z,-10.346,113.479,33,5.3,mb,,,,1.3,us,usp0006ejg,2014-11-07T00:55:43.391Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
1994-06-19T03:20:46.170Z,-9.472,112.757,33,5.3,mb,,,,1.3,us,usp0006ehn,2014-11-07T00:55:43.316Z,"south of Java, Indonesia",earthquake,,,,27,reviewed,us,us
1994-06-18T22:38:19.000Z,-10.15,113.632,46,5.5,mw,,,,1.4,us,usp0006ehe,2016-11-09T22:47:19.726Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-18T14:26:30.040Z,-5.076,152.344,69.4,5,mb,,,,1.1,us,usp0006egt,2014-11-07T00:55:43.243Z,"New Britain region, Papua New Guinea",earthquake,,7.6,,19,reviewed,us,us
1994-06-18T12:42:00.350Z,28.971,52.673,11,5.1,mb,,,,1,us,usp0006egm,2014-11-07T00:55:43.213Z,"southern Iran",earthquake,,,,80,reviewed,us,us
1994-06-18T03:25:15.830Z,-42.963,171.658,13.6,6.8,mw,,,,1.3,us,usp0006efu,2016-11-10T00:38:00.971Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1994-06-18T02:22:06.300Z,-30.289,-178.286,155.8,5.4,mw,,,,1,us,usp0006efp,2016-11-09T22:47:19.210Z,"Kermadec Islands, New Zealand",earthquake,,5.9,,,reviewed,us,hrv
1994-06-17T05:15:30.930Z,14.466,54.53,10,5,mb,,,,0.9,us,usp0006eee,2014-11-07T00:55:42.848Z,"Owen Fracture Zone region",earthquake,,,,43,reviewed,us,us
1994-06-16T18:41:28.280Z,-15.25,-70.294,199.5,6,mwb,,,,1,us,usp0006eds,2016-11-09T22:46:37.880Z,"southern Peru",earthquake,,,,,reviewed,us,us
1994-06-16T13:56:17.430Z,-0.066,123.097,173.3,5.1,mb,,,,1,us,usp0006ed5,2014-11-07T00:55:42.644Z,"Sulawesi, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1994-06-16T12:48:45.720Z,-10.65,113.475,33,5,mb,,,,1.4,us,usp0006ed2,2014-11-07T00:55:42.638Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1994-06-16T10:12:46.920Z,-7.391,128.125,108.6,5.9,mwb,,,,1.1,us,usp0006ecs,2016-11-09T22:46:37.385Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,,,,1.1,us,usp0006ec0,2016-11-09T22:46:36.906Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-16T00:30:47.510Z,-32.504,-71.818,29.6,5.2,mb,,,,1.2,us,usp0006ebx,2014-11-07T00:55:42.440Z,"offshore Valparaiso, Chile",earthquake,,5.5,,5,reviewed,us,us
1994-06-15T13:53:53.080Z,-10.384,112.44,31.2,5,mb,,,,1.3,us,usp0006eb8,2014-11-07T00:55:42.379Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-15T12:10:56.480Z,-10.498,113.441,24.7,5.2,mb,,,,1.5,us,usp0006eb2,2014-11-07T00:55:42.358Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,mw,,,,1.4,us,usp0006eb0,2016-11-09T22:46:10.932Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-15T09:50:23.040Z,-10.149,113.686,28.8,5.5,mb,,,,1.1,us,usp0006eaz,2014-11-07T00:55:42.323Z,"south of Java, Indonesia",earthquake,,,,41,reviewed,us,us
1994-06-15T09:49:37.690Z,-6.817,153.792,33,5,mb,,,,1.7,us,usp0006eay,2014-11-07T00:55:42.320Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1994-06-15T09:22:57.220Z,-10.335,113.66,19.9,6.2,mwb,,,,1.4,us,usp0006eaw,2016-11-10T00:37:43.990Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1994-06-15T06:18:45.100Z,-9.438,113.066,28.6,5.1,mb,,,,1.1,us,usp0006eah,2014-11-07T00:55:42.249Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,,,,1.2,us,usp0006e9h,2016-11-09T22:45:43.084Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1994-06-14T19:12:44.980Z,25.928,124.07,212.4,5.2,mb,,,,0.9,us,usp0006e9e,2014-11-07T00:55:42.118Z,"northeast of Taiwan",earthquake,,,,95,reviewed,us,us
1994-06-14T16:00:41.880Z,-10.487,113.512,33,5.1,mb,,,,1.3,us,usp0006e98,2014-11-07T00:55:42.096Z,"south of Java, Indonesia",earthquake,,,,21,reviewed,us,us
1994-06-14T15:20:51.240Z,-10.507,113.476,27.4,5.2,mw,,,,1.3,us,usp0006e95,2016-11-09T22:45:42.576Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-14T14:54:55.570Z,-10.526,113.443,25.3,5.1,mb,,,,1.4,us,usp0006e94,2014-11-07T00:55:42.072Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-14T14:15:37.660Z,-3.688,68.422,10,5,mb,,,,1.1,us,usp0006e91,2014-11-07T00:55:42.058Z,"Chagos Archipelago region",earthquake,,,,41,reviewed,us,us
1994-06-14T10:24:07.080Z,-49.558,125.719,10,5,mb,,,,1.2,us,usp0006e8t,2014-11-07T00:55:42.040Z,"western Indian-Antarctic Ridge",earthquake,,,,12,reviewed,us,us
1994-06-14T02:35:27.870Z,-10.676,113.305,32.2,5.1,mb,,,,1.1,us,usp0006e87,2014-11-07T00:55:41.943Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
1994-06-14T01:48:18.830Z,-10.547,113.389,30.5,5.1,mb,,,,1.1,us,usp0006e83,2014-11-07T00:55:41.929Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,mb,,,,1.2,us,usp0006e7v,2014-11-07T00:55:41.880Z,"south of Java, Indonesia",earthquake,,,,43,reviewed,us,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,,,,1.1,us,usp0006e7t,2016-11-09T22:45:14.137Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:50:54.680Z,-10.802,112.894,33,5.1,mb,,,,0.8,us,usp0006e7s,2014-11-07T00:55:41.860Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-13T21:15:02.650Z,-5.472,151.841,17.5,6.2,mw,,,,1.1,us,usp0006e7r,2016-11-09T22:45:13.623Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,ms,,,,1.2,us,usp0006e7q,2015-05-13T18:53:34.000Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,mw,,,,1.4,us,usp0006e7n,2016-11-09T22:45:13.080Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T17:34:40.970Z,27.952,140.757,31.8,5.4,mw,,,,1.4,us,usp0006e7g,2016-11-09T22:45:12.572Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-13T14:16:49.140Z,4.098,94.857,33,5,mb,,,,1.2,us,usp0006e78,2014-11-07T00:55:41.747Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
1994-06-13T06:49:31.230Z,-10.775,113.632,27.5,5,ms,,,,1.4,us,usp0006e6j,2014-11-07T00:55:41.698Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-13T04:17:30.050Z,-25.169,179.355,552.5,5.1,mb,,,,0.9,us,usp0006e6e,2014-11-07T00:55:41.687Z,"south of the Fiji Islands",earthquake,,17.1,,7,reviewed,us,us
1994-06-12T13:53:07.570Z,-10.615,112.6,34.2,5.3,mb,,,,1.1,us,usp0006e5k,2014-11-07T00:55:41.618Z,"south of Java, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-12T08:03:23.460Z,-10.827,112.056,33,5,mb,,,,0.7,us,usp0006e4y,2014-11-07T00:55:41.555Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-12T02:14:42.120Z,-10.837,112.99,33,5.1,mb,,,,0.9,us,usp0006e4m,2014-11-07T00:55:41.521Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-12T01:47:19.150Z,-10.575,112.783,33,5.3,mb,,,,0.9,us,usp0006e4g,2014-11-07T00:55:41.508Z,"south of Java, Indonesia",earthquake,,,,24,reviewed,us,us
1994-06-12T01:35:21.400Z,-10.458,112.826,33,5.1,mw,,,,1.1,us,usp0006e4d,2016-11-09T22:44:43.116Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-11T21:59:22.450Z,-10.624,112.677,33,5.1,mb,,,,0.9,us,usp0006e44,2014-11-07T00:55:41.155Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-11T20:28:18.640Z,9.446,142.144,33,5.2,mb,,,,0.7,us,usp0006e43,2014-11-07T00:55:41.099Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
1994-06-11T17:08:30.130Z,-1.724,99.785,41.8,5.1,mb,,,,0.8,us,usp0006e3w,2014-11-07T00:55:40.939Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,35,reviewed,us,us
1994-06-11T11:19:32.460Z,7.297,126.923,37.1,5.2,mw,,,,1.1,us,usp0006e3c,2016-11-09T22:44:14.895Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-10T23:15:36.230Z,27.923,141.096,33,5.1,mb,,,,0.7,us,usp0006e2m,2014-11-07T00:55:40.816Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,mw,,,,1.2,us,usp0006e2g,2016-11-09T22:43:42.564Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-10T19:17:52.290Z,-10.291,113.502,33,5.4,mb,,,,1.1,us,usp0006e2b,2014-11-07T00:55:40.767Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-10T19:11:16.650Z,-10.391,112.726,28.6,5.3,mb,,,,1.2,us,usp0006e2a,2014-11-07T00:55:40.758Z,"south of Java, Indonesia",earthquake,,,,33,reviewed,us,us
1994-06-10T13:50:59.380Z,52.734,159.838,42.7,5,mb,,,,1,us,usp0006e20,2014-11-07T00:55:40.727Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.8,,69,reviewed,us,us
1994-06-10T13:17:01.950Z,27.852,140.865,33,5.2,mb,,,,0.9,us,usp0006e1x,2014-11-07T00:55:40.723Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1994-06-10T10:46:52.990Z,-29.498,-13.682,10,5.2,ms,,,,0.9,us,usp0006e1r,2014-11-07T00:55:40.712Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,mb,,,,0.9,us,usp0006e1a,2014-11-07T00:55:40.655Z,"southern Xinjiang, China",nuclear explosion,,,,133,reviewed,us,us
1994-06-10T03:00:44.590Z,38.56,70.629,33,5.4,mb,,,,1.2,us,usp0006e13,2014-11-07T00:55:40.623Z,"Tajikistan",earthquake,,,,109,reviewed,us,us
1994-06-10T01:40:24.820Z,-11.199,112.221,42.7,5,mb,,,,0.9,us,usp0006e10,2014-11-07T00:55:40.616Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-10T01:16:49.800Z,-11.094,113.146,33,5,mb,,,,0.9,us,usp0006e0y,2014-11-07T00:55:40.606Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-09T20:36:50.040Z,36.945,71.325,87.1,5.4,mb,,,,1,us,usp0006e0p,2014-11-07T00:55:40.559Z,"Hindu Kush region, Afghanistan",earthquake,,,,119,reviewed,us,us
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,mb,,,,1.1,us,usp0006e0g,2014-11-07T00:55:40.540Z,"south of Java, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-09T16:22:22.090Z,13.259,124.281,75.9,6.2,mw,,,,1.1,us,usp0006e0f,2016-11-09T22:43:06.214Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1994-06-09T11:46:41.440Z,-4.181,150.99,10,5,mb,,,,1.1,us,usp0006e05,2014-11-07T00:55:40.480Z,"New Britain region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
