time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-27T08:17:50.160Z,1.3702,125.758,61,5.8,mww,,33,1.714,0.96,us,us100072ai,2017-01-20T00:31:09.040Z,"64km E of Bitung, Indonesia",earthquake,6.4,1.9,,,reviewed,us,us
2016-10-27T01:03:12.310Z,-1.5056,-15.5911,10,5.6,mww,,38,6.501,0.87,us,us10007287,2017-01-20T00:31:08.040Z,"North of Ascension Island",earthquake,9.5,1.8,,,reviewed,us,us
2016-10-26T19:18:08.430Z,42.9564,13.0666,10,6.1,mww,,17,0.081,0.71,us,us1000725y,2017-01-20T00:31:08.040Z,"3km NNW of Visso, Italy",earthquake,4.7,1.7,,,reviewed,us,us
2016-10-26T19:16:02.860Z,-11.498,-13.751,10,5.1,mb,,72,2.672,0.84,us,us10007261,2017-01-20T00:31:08.040Z,"Ascension Island region",earthquake,10.5,1.9,0.098,34,reviewed,us,us
2016-10-26T17:10:37.210Z,42.858,13.0528,6,5.5,mww,,32,0.051,0.88,us,us20007guy,2017-01-20T00:31:07.040Z,"8km NNW of Norcia, Italy",earthquake,4.4,1.7,,,reviewed,us,us
2016-10-26T14:15:40.610Z,39.4848,54.5087,26,5.4,mww,,42,3.221,0.73,us,us20007guj,2017-01-20T00:31:07.040Z,"12km ESE of Balkanabat, Turkmenistan",earthquake,7,1.9,,,reviewed,us,us
2016-10-26T14:08:07.380Z,-9.315,-75.4178,31.95,5.1,mb,,98,3.002,0.72,us,us20007guh,2017-01-20T00:31:07.040Z,"64km E of Tingo Maria, Peru",earthquake,6.6,4.8,0.042,185,reviewed,us,us
2016-10-26T05:19:49.930Z,-15.4371,-174.8622,10,6.1,mww,,43,3.349,1.47,us,us20007gsh,2017-01-20T00:31:07.040Z,"132km WNW of Hihifo, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2016-10-25T18:15:00.890Z,-4.6692,152.8808,60.78,5,mb,,54,0.858,0.89,us,us20007gpq,2017-01-20T00:31:06.040Z,"28km SW of Taron, Papua New Guinea",earthquake,6.9,1.3,0.054,110,reviewed,us,us
2016-10-25T16:10:01.710Z,-15.3889,-174.8281,10,5.8,mww,,65,3.298,1.07,us,us20007gmi,2017-01-20T00:31:06.040Z,"131km WNW of Hihifo, Tonga",earthquake,9.3,1.8,,,reviewed,us,us
2016-10-25T16:01:00.300Z,-13.7314,165.8501,30.52,5.1,mb,,112,6.944,1,us,us100072qm,2017-01-20T00:31:06.040Z,"184km W of Sola, Vanuatu",earthquake,9.8,5.6,0.084,46,reviewed,us,us
2016-10-25T07:18:20.090Z,-26.7009,-71.0692,10,5,mww,,105,0.693,1.34,us,us20007gk0,2017-01-20T00:31:05.040Z,"103km NW of Copiapo, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2016-10-24T01:55:06.930Z,-35.9934,-102.634,10,5.5,mwb,,41,10.54,1.03,us,us20007gb2,2017-01-20T00:31:04.040Z,"Southeast of Easter Island",earthquake,10.8,1.8,0.061,26,reviewed,us,us
2016-10-23T22:59:29.740Z,18.9017,-104.5714,12,5.6,mww,,105,0.617,0.96,us,us20007ga1,2017-01-20T00:31:03.040Z,"31km WSW of Manzanillo, Mexico",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-23T20:25:26.670Z,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,2017-01-20T00:31:03.040Z,"114km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
2016-10-23T11:46:14.970Z,23.1844,142.102,42.01,5,mb,,145,3.895,0.49,us,us100072mv,2017-01-20T00:31:03.040Z,"193km SSE of Iwo Jima, Japan",earthquake,14.5,8.1,0.107,28,reviewed,us,us
2016-10-22T17:49:34.090Z,-6.3042,129.8245,21.57,5,mb,,44,2.218,0.77,us,us20007g49,2017-01-20T00:31:02.040Z,"245km NW of Saumlaki, Indonesia",earthquake,7.1,4.5,0.083,46,reviewed,us,us
2016-10-21T16:32:32.980Z,-3.4197,145.5417,10,5,mb,,127,2.278,1.23,us,us20007fye,2017-01-20T00:31:00.040Z,"178km ENE of Angoram, Papua New Guinea",earthquake,10.5,1.9,0.09,39,reviewed,us,us
2016-10-21T05:07:22.990Z,35.3743,133.8092,5.63,6.2,mww,,23,0.68,0.75,us,us20007fta,2017-01-20T00:30:59.040Z,"6km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
2016-10-20T20:50:13.020Z,-8.9584,123.947,95.85,5.2,mb,,31,0.852,1.06,us,us20007fqh,2017-01-15T01:13:53.040Z,"73km NNE of Naisano Dua, Indonesia",earthquake,6,3.8,0.057,103,reviewed,us,us
2016-10-20T07:49:42.870Z,-17.9749,-179.4804,653.46,5,mb,,75,2.36,1.2,us,us20007fjb,2017-01-15T01:13:52.040Z,"210km SE of Lambasa, Fiji",earthquake,11.2,8.2,0.048,139,reviewed,us,us
2016-10-20T06:25:55.980Z,22.2432,143.7548,104.46,5.6,mww,,13,5.037,0.87,us,us20007fj2,2017-01-15T01:14:01.040Z,"222km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,3.6,,,reviewed,us,us
2016-10-20T02:49:53.120Z,35.8196,140.5082,18.91,5.3,mww,,29,0.484,0.74,us,us20007fic,2017-01-15T01:13:52.040Z,"7km S of Sawara, Japan",earthquake,5.1,3.1,,,reviewed,us,us
2016-10-20T00:40:01.710Z,36.4437,71.2694,106.95,5.1,mb,,57,1.128,1.19,us,us20007fi0,2017-01-15T01:13:52.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,6.1,5.9,0.047,146,reviewed,us,us
2016-10-20T00:09:26.500Z,13.3118,-44.8777,10,5.6,mww,,32,11.185,0.73,us,us20007fhv,2017-01-15T01:13:56.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,,,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614,6.6,mww,,16,2.022,1.21,us,us20007f7j,2017-01-15T01:13:54.040Z,"161km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2016-10-18T22:08:14.400Z,15.223,-61.5065,146,5.6,mww,,19,0.273,0.83,us,us20007f6l,2017-01-15T01:13:52.040Z,"13km WSW of Pointe Michel, Dominica",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-18T16:36:41.760Z,-23.3265,-179.843,540,5.9,mww,,16,5.892,0.79,us,us20007f3s,2017-01-15T01:13:59.040Z,"South of the Fiji Islands",earthquake,9.3,1.9,,,reviewed,us,us
2016-10-18T07:51:20.680Z,5.643,61.4514,10,5.4,mwc,,40,11.858,1.37,us,us20007f0y,2017-01-15T01:13:52.040Z,"Carlsberg Ridge",earthquake,9.1,1.8,,,reviewed,us,gcmt
2016-10-18T04:26:06.910Z,-60.2958,-47.1778,10,5.3,mb,,46,5.872,0.84,us,us20007f0b,2017-01-15T01:13:59.040Z,"Scotia Sea",earthquake,9.8,1.8,0.065,80,reviewed,us,us
2016-10-17T21:45:05.410Z,10.0126,126.1017,49.7,5.1,mb,,69,2.969,0.93,us,us20007ey2,2017-01-15T01:13:58.040Z,"3km ESE of San Isidro, Philippines",earthquake,8.6,4.7,0.045,158,reviewed,us,us
2016-10-17T07:14:50.870Z,32.8959,94.8768,35,5.9,mww,,11,4.519,0.82,us,us20007eqh,2017-01-15T01:13:58.040Z,"134km NE of Dartang, China",earthquake,4.6,1.7,,,reviewed,us,us
2016-10-17T06:14:58.270Z,-6.0033,148.8871,42,6.8,mww,,11,3.727,1.13,us,us20007ept,2017-01-15T01:13:56.040Z,"77km WNW of Kandrian, Papua New Guinea",earthquake,1.8,1.8,,,reviewed,us,us
2016-10-16T13:04:26.680Z,-7.0092,-80.1252,40.74,5,mb,,70,3.439,0.77,us,us20007eky,2017-01-15T01:13:56.040Z,"28km SW of Pimentel, Peru",earthquake,7.7,5.5,0.042,184,reviewed,us,us
2016-10-16T09:03:20.000Z,-24.19,-64.37,10,5,mb,,,,0.83,us,us20007eiy,2017-01-15T01:13:54.040Z,"26km SSW of Palma Sola, Argentina",earthquake,7.4,4.6,0.133,18,reviewed,sja,us
2016-10-16T02:21:04.030Z,39.7866,20.6113,19.45,5,mww,,42,0.632,0.76,us,us20007egg,2017-01-15T01:13:54.040Z,"13km NW of Rodotopion, Greece",earthquake,5.2,2.5,,,reviewed,us,us
2016-10-16T00:41:14.360Z,39.8168,20.5912,13.3,5.2,mww,,35,0.347,0.94,us,us20007efm,2017-01-15T01:13:54.040Z,"16km NW of Rodotopion, Greece",earthquake,5,3.7,,,reviewed,us,us
2016-10-16T00:09:58.160Z,39.7659,20.7143,10,5,mb,,38,0.709,0.79,us,us20007efi,2017-01-15T01:13:54.040Z,"6km N of Rodotopion, Greece",earthquake,4.5,1.8,0.051,124,reviewed,us,us
2016-10-15T20:14:49.730Z,39.8063,20.6463,22,5.5,mww,,26,0.661,0.85,us,us20007eec,2017-01-15T01:13:54.040Z,"12km NNW of Rodotopion, Greece",earthquake,4.6,1.8,,,reviewed,us,us
2016-10-15T08:18:32.870Z,42.2088,30.7242,6.4,5.1,mww,,22,1.772,0.84,us,us20007ebw,2017-01-15T01:13:52.040Z,"117km NNW of Eregli, Turkey",earthquake,5.6,4.1,,,reviewed,us,us
2016-10-15T08:03:38.150Z,-4.2735,150.3606,442,6.3,mww,,18,1.661,0.98,us,us20007ebu,2017-01-15T01:13:56.040Z,"143km N of Kimbe, Papua New Guinea",earthquake,9.2,1.9,,,reviewed,us,us
2016-10-14T18:29:04.210Z,9.1253,125.6031,40.32,5.4,mb,,52,2.042,0.91,us,us20007e6x,2017-01-15T01:13:51.040Z,"2km NNE of Calamba, Philippines",earthquake,7.3,5.8,0.038,236,reviewed,us,us
2016-10-13T20:40:50.990Z,-35.4987,-103.9926,10,5.5,mwb,,134,9.512,1.11,us,us20007dxq,2017-01-07T00:20:53.040Z,"Southeast of Easter Island",earthquake,8.8,1.7,0.078,16,reviewed,us,us
2016-10-13T20:18:44.560Z,4.2873,126.3759,74.03,5,mb,,82,2.875,0.81,us,us20007dxb,2017-01-07T00:20:53.040Z,"159km SE of Sarangani, Philippines",earthquake,8.5,6.5,0.059,93,reviewed,us,us
2016-10-13T18:55:09.680Z,25.1127,143.1351,10,5,mb,,60,2.151,0.81,us,us20007dws,2017-01-07T00:20:53.040Z,"185km ENE of Iwo Jima, Japan",earthquake,9.4,1.8,0.036,246,reviewed,us,us
2016-10-13T16:19:06.210Z,-17.3047,-172.2075,10,5.2,mb,,42,2.793,0.99,us,us20007dtq,2017-01-07T00:20:52.040Z,"222km SE of Hihifo, Tonga",earthquake,7.1,1.7,0.043,177,reviewed,us,us
2016-10-13T03:55:12.520Z,25.476,-109.7346,24.03,5.3,mww,,114,0.639,0.99,us,us20007dr2,2017-01-07T00:20:52.040Z,"69km SW of Higuera de Zaragoza, Mexico",earthquake,5,4.8,,,reviewed,us,us
2016-10-12T20:32:53.820Z,-54.4418,5.9023,10,5.1,mb,,59,17.705,0.69,us,us20007dlp,2017-01-07T00:20:52.040Z,"165km E of Bouvet Island, Bouvet Island",earthquake,11.8,1.8,0.089,41,reviewed,us,us
2016-10-12T10:39:13.680Z,10.721,144.7538,10,5,mb,,50,2.853,0.5,us,us20007dd3,2017-01-07T00:20:51.040Z,"237km N of Faraulep, Micronesia",earthquake,3.8,1.8,0.042,180,reviewed,us,us
2016-10-12T04:16:24.610Z,-20.8729,-178.6024,576.23,5.4,mww,,84,4.433,0.81,us,us20007dc8,2017-01-07T00:20:51.040Z,"26km SSE of Ndoi Island, Fiji",earthquake,10.2,6,,,reviewed,us,us
2016-10-12T03:21:24.350Z,-5.4151,153.5054,11,5.6,mww,,23,1.807,0.87,us,us20007dbw,2017-01-07T00:20:51.040Z,"117km SSE of Taron, Papua New Guinea",earthquake,6.9,1.8,,,reviewed,us,us
2016-10-12T01:39:24.980Z,13.6122,120.7971,124.01,5.2,mb,,41,0.505,1.04,us,us20007dbj,2017-01-07T00:20:51.040Z,"9km SW of Tingloy, Philippines",earthquake,7.7,4.3,0.042,191,reviewed,us,us
2016-10-11T23:29:11.450Z,-2.3016,133.8546,38.6,5.3,mb,,55,1.717,0.82,us,us20007db0,2017-01-07T00:20:50.040Z,"160km S of Manokwari, Indonesia",earthquake,7.3,5.6,0.06,93,reviewed,us,us
2016-10-10T13:16:11.690Z,-15.2808,-175.1744,10,5.2,mb,,60,3.56,1.14,us,us20007d2t,2017-01-07T00:20:49.040Z,"169km WNW of Hihifo, Tonga",earthquake,8.9,1.8,0.082,49,reviewed,us,us
2016-10-10T08:35:05.620Z,-15.372,-174.8198,10,5.6,mwb,,65,3.284,1.19,us,us20007d25,2017-01-07T00:20:49.040Z,"131km WNW of Hihifo, Tonga",earthquake,8,1.8,0.06,27,reviewed,us,us
2016-10-09T19:08:47.600Z,44.2778,-129.3622,10,5,mww,,166,3.868,0.92,us,us20007cz9,2017-01-07T00:20:48.040Z,"Off the coast of Oregon",earthquake,8.3,1.9,,,reviewed,us,us
2016-10-09T16:48:15.340Z,-22.8197,-174.5938,10,5.1,mb,,86,5.734,1.38,us,us20007cyk,2017-01-07T00:20:47.040Z,"168km SSE of `Ohonua, Tonga",earthquake,8.5,1.8,0.072,62,reviewed,us,us
2016-10-09T14:46:26.690Z,1.7703,127.449,128,5.8,mww,,30,0.995,0.81,us,us20007cya,2017-01-07T00:20:47.040Z,"62km W of Tobelo, Indonesia",earthquake,5.8,1.8,,,reviewed,us,us
2016-10-08T22:25:27.290Z,-15.0227,-174.3402,10,5,mb,,50,2.718,0.99,us,us20007cus,2017-01-07T00:20:46.040Z,"120km NNW of Hihifo, Tonga",earthquake,9.1,1.9,0.088,41,reviewed,us,us
2016-10-08T19:41:21.340Z,-37.1241,178.64,35,5.8,mww,,27,0.511,0.76,us,us20007cu1,2017-01-07T00:20:46.040Z,"160km NE of Opotiki, New Zealand",earthquake,7.6,1.8,,,reviewed,us,us
2016-10-08T18:10:13.220Z,20.0245,146.7634,10,5.4,mww,,20,4.847,0.74,us,us20007cti,2017-01-07T00:20:46.040Z,"180km NE of Agrihan, Northern Mariana Islands",earthquake,5.7,1.7,,,reviewed,us,us
2016-10-08T07:32:49.370Z,13.6579,120.7072,118.7,5.1,mb,,95,0.494,1.11,us,us20007crs,2017-01-07T00:20:45.040Z,"17km W of Tingloy, Philippines",earthquake,5.9,5.7,0.075,58,reviewed,us,us
2016-10-08T04:37:41.370Z,-36.0277,-101.0092,10,5.6,mwc,,51,11.357,0.67,us,us20007crf,2017-01-07T00:20:45.040Z,"Southeast of Easter Island",earthquake,10.8,1.7,,,reviewed,us,gcmt
2016-10-07T12:18:29.900Z,-56.643,-141.3874,10,5,mb,,71,27.512,0.88,us,us20007ckm,2017-01-07T00:20:45.040Z,"Pacific-Antarctic Ridge",earthquake,10.4,1.8,0.084,45,reviewed,us,us
2016-10-06T20:57:08.640Z,-4.0427,-103.9169,10,5.6,mwb,,52,14.023,0.85,us,us20007cfa,2017-01-03T21:10:47.040Z,"Central East Pacific Rise",earthquake,9.9,1.8,0.052,35,reviewed,us,us
2016-10-06T19:09:50.600Z,12.1515,125.0566,65.48,5,mb,,74,5.075,0.78,us,us20007cds,2017-01-03T21:10:47.040Z,"11km NNE of San Jose de Buan, Philippines",earthquake,8.7,2.8,0.043,175,reviewed,us,us
2016-10-06T15:51:59.200Z,22.6258,121.436,14,5.8,mww,,18,0.38,1.09,us,us20007ccf,2017-01-03T21:10:47.040Z,"33km ESE of Taitung City, Taiwan",earthquake,4.2,1.6,,,reviewed,us,us
2016-10-05T20:53:39.660Z,7.1427,-34.3336,10,5.5,mwb,,48,12.979,0.98,us,us20007c73,2017-01-03T21:10:46.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.8,0.036,75,reviewed,us,us
2016-10-05T18:47:49.040Z,-41.4163,-85.7165,10,5.2,mb,,132,11.003,1.02,us,us20007c65,2017-01-03T21:10:45.040Z,"West Chile Rise",earthquake,12.6,1.8,0.04,207,reviewed,us,us
2016-10-05T16:06:14.170Z,-9.7981,-74.8533,102.78,5.3,mb,,53,2.924,1.26,us,us10006w2j,2017-01-03T21:10:45.040Z,"105km NE of Oxapampa, Peru",earthquake,7.5,5.4,0.028,419,reviewed,us,us
2016-10-05T11:03:05.320Z,-58.8208,-25.2797,35,5.1,mb,,58,7.679,0.71,us,us10006v4v,2017-01-03T21:10:45.040Z,"75km ENE of Bristol Island, South Sandwich Islands",earthquake,9.5,1.9,0.072,63,reviewed,us,us
2016-10-05T08:40:35.040Z,-55.2209,-128.7666,10,5.4,mwc,,65,32.454,0.98,us,us20007dsh,2017-01-03T21:10:45.040Z,"Pacific-Antarctic Ridge",earthquake,15.1,1.8,,,reviewed,us,gcmt
2016-10-04T14:00:47.100Z,27.8519,141.9442,35,5.7,mww,,16,0.783,0.85,us,usd0007jx3,2017-01-03T21:10:44.040Z,"89km NNW of Chichi-shima, Japan",earthquake,6.4,1.9,,35,reviewed,us,us
2016-10-04T12:13:49.040Z,34.7267,141.4434,19.44,5.2,mww,,41,1.093,0.8,us,us10006uxw,2017-01-03T21:10:44.040Z,"112km ESE of Ohara, Japan",earthquake,6.4,3.4,,,reviewed,us,us
2016-10-03T18:07:40.900Z,-23.6483,-175.4754,10,5.2,mb,,56,5.991,0.93,us,us10006ury,2017-01-03T21:10:43.040Z,"261km SSW of `Ohonua, Tonga",earthquake,9.8,1.8,0.046,159,reviewed,us,us
2016-10-03T15:02:13.910Z,2.4941,99.1943,158.4,5.1,mb,,38,0.335,0.77,us,us10006uqn,2017-01-03T21:10:42.040Z,"34km ESE of Parapat, Indonesia",earthquake,6.2,4.2,0.046,152,reviewed,us,us
2016-10-02T13:40:04.750Z,16.4787,119.7489,10,5.4,mww,,51,2.626,0.88,us,us10006ui7,2017-01-03T21:10:41.040Z,"17km NW of Balingasay, Philippines",earthquake,4.9,1.6,,,reviewed,us,us
2016-10-02T01:50:37.620Z,-6.4428,155.455,120.3,5.3,mww,,14,3.967,0.75,us,us10006ugm,2017-01-03T21:10:41.040Z,"14km SSW of Panguna, Papua New Guinea",earthquake,7.5,4.1,,,reviewed,us,us
2016-10-01T22:07:55.820Z,52.7233,-162.8066,28.41,5,mww,,73,2.004,0.85,us,us10006ufy,2017-01-03T21:10:40.040Z,"240km S of False Pass, Alaska",earthquake,5.7,4.1,,,reviewed,us,us
2016-10-01T19:52:07.240Z,-27.8057,-176.8154,10,5.1,mb,,56,1.736,0.84,us,us10006ufe,2017-01-03T21:10:40.040Z,"193km NNE of Raoul Island, New Zealand",earthquake,8.2,1.7,0.059,95,reviewed,us,us
2016-10-01T13:17:16.980Z,40.7827,-29.336,10,5.2,mb,,44,2.223,0.69,us,us10006ue0,2017-01-03T21:10:40.040Z,"212km NE of Santa Cruz das Flores, Portugal",earthquake,9.7,1.8,0.027,458,reviewed,us,us
2016-10-01T08:04:34.330Z,34.9048,73.6822,10,5.4,mb,,54,1.297,0.86,us,us10006ucc,2017-01-03T21:10:40.040Z,"41km NNW of Athmuqam, Pakistan",earthquake,7,1.8,0.046,160,reviewed,us,us
2016-10-01T04:25:43.450Z,-23.5705,-179.9448,522.44,5.3,mb,,14,5.933,0.79,us,us10006uaw,2017-01-03T21:10:39.040Z,"South of the Fiji Islands",earthquake,9.3,4.8,0.026,475,reviewed,us,us
2016-10-01T02:33:02.380Z,-13.1076,167.1984,206.35,5.1,mb,,30,7.627,0.78,us,us10006uad,2017-01-03T21:10:39.040Z,"93km NNW of Sola, Vanuatu",earthquake,5.4,4.5,0.04,209,reviewed,us,us
2016-10-01T00:33:00.720Z,-23.6806,-174.9261,10,5.6,mww,,62,6.16,0.92,us,us10006u90,2017-01-03T21:10:39.040Z,"259km S of `Ohonua, Tonga",earthquake,8.4,1.8,,,reviewed,us,us
2016-09-30T23:06:49.180Z,19.8858,-74.3833,10,5,mb,,29,0.685,0.82,us,us10006u8f,2017-01-03T21:10:39.040Z,"52km SSE of Baracoa, Cuba",earthquake,5.7,1.8,0.023,616,reviewed,us,us
2016-09-30T19:49:33.510Z,-16.0856,-173.0893,10,5,mb,,67,2.507,1.24,us,us10006u6f,2017-01-03T21:10:39.040Z,"72km ESE of Hihifo, Tonga",earthquake,8.2,1.8,0.065,75,reviewed,us,us
2016-09-30T05:27:29.660Z,-59.6023,159.4764,10,5.1,mb,,90,5.125,0.74,us,us10006u0n,2017-01-03T21:10:38.040Z,"Macquarie Island region",earthquake,12.4,1.9,0.109,27,reviewed,us,us
2016-09-29T23:21:01.710Z,34.523,141.792,10,5.1,mww,,111,2.148,0.69,us,us10006tze,2016-12-14T03:17:57.040Z,"151km ESE of Ohara, Japan",earthquake,4.7,1.8,,,reviewed,us,us
2016-09-29T20:23:14.390Z,16.1182,-84.9751,10,5.3,mww,,23,3.02,0.83,us,us10006txy,2016-12-14T03:17:57.040Z,"40km NE of Cusuna, Honduras",earthquake,6.5,1.8,,,reviewed,us,us
2016-09-29T08:56:18.190Z,15.921,-98.7526,10,5.1,mb,,141,0.762,1.14,us,us10006trl,2016-12-14T03:17:56.040Z,"65km S of Tecoanapa, Mexico",earthquake,5,1.9,0.087,43,reviewed,us,us
2016-09-29T08:55:16.670Z,16.2086,-98.4622,18,5.1,mwb,,155,0.37,1.17,us,us10006tre,2016-12-14T03:17:56.040Z,"28km S of Cuajinicuilapa, Mexico",earthquake,3.8,1.9,0.08,15,reviewed,us,us
2016-09-29T01:34:03.710Z,-30.2915,-177.6516,16.82,5.3,mwb,,56,1.07,0.9,us,us10006tpm,2016-12-14T03:17:55.040Z,"116km SSE of Raoul Island, New Zealand",earthquake,7.1,1.1,0.068,21,reviewed,us,us
2016-09-29T00:21:09.510Z,-35.6012,-103.8967,10,5.5,mwc,,36,9.639,0.73,us,us10006tpd,2016-12-14T03:17:55.040Z,"Southeast of Easter Island",earthquake,10.1,1.7,,,reviewed,us,gcmt
2016-09-28T23:49:34.130Z,15.8519,147.4121,10,5,mb,,80,1.673,0.53,us,us10006tnw,2016-12-14T03:17:55.040Z,"191km ENE of Saipan, Northern Mariana Islands",earthquake,9,1.9,0.063,81,reviewed,us,us
2016-09-28T22:12:13.030Z,0.0238,-17.8172,10,5,mb,,54,8.476,0.48,us,us10006tn0,2016-12-14T03:17:55.040Z,"North of Ascension Island",earthquake,9.1,1.8,0.053,115,reviewed,us,us
2016-09-28T16:48:55.610Z,12.4417,-86.5146,7.56,5.5,mww,,90,0.188,0.79,us,us10006tk4,2016-12-14T03:17:55.040Z,"20km NNE of Nagarote, Nicaragua",earthquake,5.9,2.5,,,reviewed,us,us
2016-09-28T12:50:34.210Z,20.976,144.6301,45.94,5,mb,,113,5.809,0.75,us,us10006tit,2016-12-14T03:17:55.040Z,"55km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.9,7.9,0.04,195,reviewed,us,us
2016-09-28T09:41:17.540Z,-6.926,-12.5941,10,5,mb,,40,2.016,1.21,us,us10006thz,2016-12-14T03:17:55.040Z,"229km ENE of Georgetown, Saint Helena",earthquake,8.6,1.9,0.061,87,reviewed,us,us
2016-09-28T07:17:35.820Z,36.7738,21.912,46.53,5,mb,,66,0.404,0.83,us,us10006th7,2016-12-14T03:17:54.040Z,"4km SW of Koroni, Greece",earthquake,6.8,7.9,0.045,159,reviewed,us,us
2016-09-27T20:57:08.120Z,36.3888,27.6141,85.2,5.1,mww,,32,0.445,0.95,us,us10006td4,2016-12-14T03:17:53.040Z,"28km NW of Emponas, Greece",earthquake,4.7,3.7,,,reviewed,us,us
2016-09-27T16:22:56.550Z,17.5577,145.6196,475.63,5,mb,,19,4.011,0.62,us,us10006t7y,2016-12-14T03:17:53.040Z,"63km SSW of Pagan, Northern Mariana Islands",earthquake,9.1,5.2,0.028,416,reviewed,us,us
2016-09-27T10:30:21.470Z,-22.2495,-179.7008,564.61,5.1,mb,,48,4.954,0.91,us,us10006t4q,2016-12-14T03:17:53.040Z,"205km SSW of Ndoi Island, Fiji",earthquake,9.8,5.7,0.028,400,reviewed,us,us
2016-09-27T08:01:24.790Z,-16.0202,-174.1752,125.63,5.2,mb,,69,3.126,0.91,us,us10006t3h,2016-12-14T03:17:52.040Z,"46km W of Hihifo, Tonga",earthquake,10.4,4.9,0.069,69,reviewed,us,us
2016-09-26T20:30:45.710Z,-19.5626,177.7301,10,5,mb,,75,1.833,1.37,us,us10006sye,2016-12-14T03:17:51.040Z,"174km SSW of Suva, Fiji",earthquake,8.8,1.9,0.066,73,reviewed,us,us
2016-09-26T20:15:09.910Z,-19.5756,177.6564,10,5.2,mb,,47,1.859,1.07,us,us10006sy5,2016-12-14T03:17:51.040Z,"178km SSW of Suva, Fiji",earthquake,7.3,1.8,0.04,207,reviewed,us,us
2016-09-26T11:19:04.290Z,-28.2454,-111.6146,15.83,5,mb,,172,2.214,1.08,us,us10006src,2016-12-14T03:17:51.040Z,"247km WSW of Hanga Roa, Chile",earthquake,12.9,5.1,0.067,71,reviewed,us,us
2016-09-26T05:19:58.220Z,27.4646,128.578,38,5.7,mww,,28,0.682,0.93,us,us10006sp7,2016-12-14T03:17:50.040Z,"114km NNE of Nago, Japan",earthquake,2.4,1.8,,,reviewed,us,us
2016-09-26T05:13:25.570Z,41.699,143.0782,33.73,5.3,mww,,114,0.321,1.17,us,us10006sp5,2016-12-14T03:17:50.040Z,"91km SE of Shizunai, Japan",earthquake,7.1,4.3,,,reviewed,us,us
2016-09-26T02:24:37.740Z,41.8802,142.2041,64,5,mww,,76,0.723,0.93,us,us10006sn0,2016-12-14T03:17:50.040Z,"52km SSW of Shizunai, Japan",earthquake,4.8,4.3,,,reviewed,us,us
2016-09-25T04:28:39.920Z,-32.3987,-177.7666,10,5.6,mww,,55,3.146,1.16,us,us10006shr,2016-12-14T03:17:48.040Z,"151km SE of L'Esperance Rock, New Zealand",earthquake,7.4,1.7,,,reviewed,us,us
2016-09-25T01:10:10.550Z,-19.6662,-178.0036,580.81,5.1,mb,,30,4.197,0.73,us,us10006sg0,2016-12-14T03:17:48.040Z,"131km NNE of Ndoi Island, Fiji",earthquake,9.8,5.5,0.028,409,reviewed,us,us
2016-09-24T23:52:03.890Z,-32.3611,-178.1175,10,5.2,mb,,67,3.11,0.94,us,us10006sfk,2016-12-14T03:17:47.040Z,"126km SE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.072,64,reviewed,us,us
2016-09-24T23:42:49.960Z,-32.3714,-178.2463,10,5,mb,,76,3.128,0.74,us,us10006sfj,2016-12-14T03:17:47.040Z,"121km SSE of L'Esperance Rock, New Zealand",earthquake,9.3,1.8,0.086,43,reviewed,us,us
2016-09-24T23:27:20.010Z,-32.2977,-178.1309,10,5.2,mb,,64,3.047,0.85,us,us10006sfd,2016-12-14T03:17:47.040Z,"120km SE of L'Esperance Rock, New Zealand",earthquake,8.8,1.8,0.064,82,reviewed,us,us
2016-09-24T21:55:06.520Z,-19.8622,-178.2867,586.57,5.1,mb,,37,4.056,0.82,us,us10006se2,2016-12-14T03:17:47.040Z,"97km NNE of Ndoi Island, Fiji",earthquake,10,5.7,0.046,153,reviewed,us,us
2016-09-24T21:37:01.960Z,-19.9265,-178.1748,591.28,5,mb,,53,4.18,1.13,us,us10006v0j,2016-12-14T03:17:47.040Z,"97km NE of Ndoi Island, Fiji",earthquake,10.8,7.9,0.061,87,reviewed,us,us
2016-09-24T21:35:02.810Z,-19.9124,-178.3448,585.44,5.2,mb,,53,4.035,0.72,us,us10006v02,2016-12-14T03:17:47.040Z,"89km NNE of Ndoi Island, Fiji",earthquake,11,4,0.056,104,reviewed,us,us
