time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-13T10:15:13.400Z,44.578,149.129,40,5.7,mwc,364,60.8,,0.75,us,usp000h2vq,2016-11-10T02:18:51.007Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2009-10-13T07:46:25.310Z,52.663,-167.183,38,5,mb,234,120.1,,0.93,us,usp000h2v0,2014-11-07T01:39:55.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.6,,98,reviewed,us,us
2009-10-13T07:41:12.130Z,52.719,-167.166,39.1,5.3,mwc,274,81.4,,1.02,us,usp000h2uz,2014-11-07T01:39:55.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,us,gcmt
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2016-11-10T02:18:49.617Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T00:21:35.050Z,-13.504,166.592,39.7,5.1,mwc,71,62.9,,0.9,us,usp000h2u0,2016-11-10T02:18:47.068Z,"Vanuatu",earthquake,,7.5,,,reviewed,us,gcmt
2009-10-12T20:59:38.120Z,-14.075,166.253,35,5.7,mwb,87,30.4,,1.28,us,usp000h2ts,2016-11-10T02:18:46.470Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T20:10:00.000Z,15.75,-105.25,10,5.1,mwc,,,,,gcmt,gcmtc200910122009a,2016-11-10T02:18:45.928Z,"off the coast of Michoacan, Mexico",earthquake,,,,,automatic,gcmt,gcmt
2009-10-12T20:03:37.900Z,15.216,-105.208,10,5.3,mwc,119,100.2,,1.24,us,usp000h2tq,2016-11-10T02:18:45.350Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-12T16:51:13.780Z,47.406,153.883,53.7,5,mwc,221,41.1,,0.76,us,usp000h2tk,2016-11-10T02:18:43.702Z,"Kuril Islands",earthquake,,5.5,,,reviewed,us,gcmt
2009-10-12T15:01:12.140Z,37.624,-31.941,10,5.1,mb,60,99.2,,0.69,us,usp000h2th,2014-11-07T01:39:55.172Z,"Azores Islands region",earthquake,,,,18,reviewed,us,us
2009-10-12T12:44:38.570Z,-11.682,166.348,42,5.5,mwb,106,42.5,,1.18,us,usp000h2te,2016-11-10T02:18:43.071Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-12T11:02:56.100Z,-11.805,166.992,35,5,mb,52,58.9,,1.03,us,usp000h2tc,2014-11-07T01:39:55.147Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
2009-10-12T10:29:16.040Z,-13.896,166.716,35,5.1,mb,66,50.3,,1.06,us,usp000h2t8,2014-11-07T01:39:55.135Z,"Vanuatu",earthquake,,,,28,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2016-11-10T02:18:42.475Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-12T06:37:03.440Z,-12.632,166.013,35,5.2,mwc,46,65.4,,1.07,us,usp000h2t0,2016-11-10T02:18:41.906Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2016-11-10T02:18:41.339Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-10-11T18:02:03.540Z,-13.048,165.976,16.9,5,mwc,44,50.6,,1.25,us,usp000h2rt,2016-11-10T02:18:39.560Z,"Vanuatu",earthquake,,26.1,,,reviewed,us,gcmt
2009-10-11T16:56:52.110Z,-13.753,166.271,37.9,5.2,mwc,33,123.5,,1.08,us,usp000h2rq,2016-11-10T02:18:38.976Z,"Vanuatu",earthquake,,14,,,reviewed,us,gcmt
2009-10-11T16:12:14.590Z,-13.721,166.449,15.8,5,mwc,31,161.8,,1.18,us,usp000h2rp,2016-11-09T08:05:18.556Z,"Vanuatu",earthquake,,36.1,,,reviewed,us,gcmt
2009-10-11T11:00:39.410Z,-17.594,-173.078,10,5.1,mwc,117,50.8,,0.86,us,usp000h2rg,2016-11-10T02:18:38.439Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-11T04:47:51.490Z,-13.003,166.116,44.8,5.7,mwc,125,27.7,,1.05,us,usp000h2r2,2016-11-10T02:18:37.821Z,"Vanuatu",earthquake,,7.9,,,reviewed,us,us
2009-10-11T03:12:22.210Z,-11.615,165.171,35,5.2,mb,59,45.8,,1.38,us,usp000h2qy,2014-11-07T01:39:54.831Z,"Santa Cruz Islands",earthquake,,,,29,reviewed,us,us
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2016-11-10T02:18:37.280Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-11T01:12:18.360Z,43.147,146.602,42.3,5.2,mwc,263,78.4,,0.63,us,usp000h2qs,2016-11-10T02:18:36.747Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:44:49.350Z,-11.674,166.504,35,5.4,mwc,78,63.8,,1.03,us,usp000h2qj,2016-11-10T02:18:36.154Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2016-11-10T02:18:35.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-10-10T19:41:24.270Z,-15.66,-173.063,13,5.9,mwc,320,44.8,,1.09,us,usp000h2qf,2016-11-10T02:18:35.064Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243,90.9,,0.99,us,usp000h2q6,2016-11-10T02:18:34.522Z,"near the coast of Antofagasta, Chile",earthquake,,13,,,reviewed,us,gcmt
2009-10-10T16:49:07.300Z,-14.377,166.34,35,5.2,mwc,86,29.9,,1.2,us,usp000h2q4,2016-11-10T02:18:33.974Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T15:34:59.710Z,-14.187,166.497,35,5.3,mwc,91,43.1,,1.08,us,usp000h2q3,2016-11-10T02:18:33.427Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134,110.1,,1.24,us,usp000h2q2,2016-11-10T02:18:32.871Z,"near the coast of Antofagasta, Chile",earthquake,,18.7,,,reviewed,us,gcmt
2009-10-10T14:39:44.900Z,-15.588,-173.006,10,5.2,mb,40,128.8,,1.08,us,usp000h2py,2014-11-07T01:39:54.578Z,"Tonga",earthquake,,,,20,reviewed,us,us
2009-10-10T14:36:33.350Z,-14.189,166.499,35,5.2,mwc,51,107.1,,1.17,us,usp000h2px,2016-11-10T02:18:32.327Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T14:32:05.350Z,-14.128,166.583,35,5,mb,38,68.6,,1.03,us,usp000h2pw,2014-11-07T01:39:54.570Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2009-10-10T14:25:15.780Z,-14.117,166.691,35,5.8,mwc,174,27.7,,1.19,us,usp000h2pv,2016-11-10T02:18:31.801Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-10T11:11:12.880Z,-13.596,166.521,35,5.1,mwc,57,67.5,,0.98,us,usp000h2pu,2016-11-10T02:18:31.278Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-10T09:01:01.170Z,3.871,122.391,602,5.1,mb,99,51.4,,0.87,us,usp000h2pq,2014-11-07T01:39:54.491Z,"Celebes Sea",earthquake,,4.7,,40,reviewed,us,us
2009-10-10T08:42:51.030Z,41.808,142.084,99.8,5.1,mwc,329,72.7,,0.68,us,usp000h2pp,2016-11-10T02:18:30.115Z,"Hokkaido, Japan region",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-10T01:40:40.690Z,28.817,-43.363,10,5,mwc,145,32.3,,0.82,us,usp000h2p9,2016-11-10T02:18:29.531Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-09T22:49:54.090Z,-9.027,157.959,10,5.6,mwb,256,18.1,,1.11,us,usp000h2p8,2016-11-10T02:18:28.940Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-09T20:18:17.510Z,-11.661,165.982,35,5.3,mwc,84,56.7,,1.1,us,usp000h2ny,2016-11-10T02:18:28.379Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T19:41:32.470Z,-12.236,165.87,40.7,5,mwc,53,123.1,,1.18,us,usp000h2nw,2016-11-10T02:18:27.696Z,"Santa Cruz Islands",earthquake,,11.3,,,reviewed,us,gcmt
2009-10-09T18:11:39.930Z,-0.962,-77.817,35.2,5.2,mwc,276,46,,0.92,us,usp000h2nt,2016-11-10T02:18:27.009Z,"Ecuador",earthquake,,5.3,,,reviewed,us,gcmt
2009-10-09T17:07:17.580Z,-13.125,166.148,35,5.1,mb,57,43.7,,1.14,us,usp000h2nr,2014-11-07T01:39:54.283Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
2009-10-09T13:12:32.220Z,-13.357,166.503,35,5.6,mwc,122,44.1,,1.08,us,usp000h2nn,2016-11-10T02:18:26.328Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T09:14:42.300Z,-11.715,165.978,35,5.6,mwc,72,54.5,,1.09,us,usp000h2ne,2016-11-10T02:18:25.648Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-09T07:36:19.590Z,-17.923,-115.93,10,5.1,mb,97,96.4,,0.85,us,usp000h2nb,2014-11-07T01:39:54.205Z,"southern East Pacific Rise",earthquake,,,,62,reviewed,us,us
2009-10-09T07:33:28.030Z,-13.232,166.282,35,5.6,mwc,82,51.5,,1.1,us,usp000h2na,2016-11-10T02:18:25.005Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-09T04:15:20.000Z,-58.25,-14.75,10,5,mwc,,,,,gcmt,gcmtc200910090414a,2016-11-10T02:18:23.659Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,gcmt,gcmt
2009-10-09T03:47:29.670Z,-12.846,166.563,35,5.1,mwc,57,116.5,,1.14,us,usp000h2mx,2016-11-10T02:18:23.022Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T23:35:43.880Z,-12.4,166.696,35,5.7,mwb,206,48.8,,0.99,us,usp000h2mh,2016-11-10T02:18:22.440Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-08T23:32:35.220Z,-13.014,165.985,35,5.1,mb,47,59.4,,1.15,us,usp000h2mg,2014-11-07T01:39:54.095Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
2009-10-08T22:43:32.100Z,-10.869,165.453,19.6,5.3,mwc,112,41,,0.93,us,usp000h2mc,2016-11-10T02:18:21.854Z,"Santa Cruz Islands",earthquake,,3.2,,,reviewed,us,gcmt
2009-10-08T21:37:17.910Z,-12.438,166.219,35,5.3,mwc,83,55.3,,1.19,us,usp000h2ma,2016-11-10T02:18:21.258Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T21:18:40.630Z,-12.981,166.074,43.7,5.1,mb,41,111.5,,1.06,us,usp000h2m9,2014-11-07T01:39:54.052Z,"Santa Cruz Islands",earthquake,,19.6,,8,reviewed,us,us
2009-10-08T21:16:13.850Z,-12.912,166.314,35,6,mwc,178,27.8,,1.13,us,usp000h2m8,2016-11-10T02:18:20.657Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T19:42:43.010Z,-15.88,168.246,263.8,5,mb,74,29.5,,0.98,us,usp000h2m3,2014-11-07T01:39:54.008Z,"Vanuatu",earthquake,,,,20,reviewed,us,us
2009-10-08T19:09:38.610Z,-4.878,-11.593,10,5.1,mb,78,60.4,,0.77,us,usp000h2m0,2014-11-07T01:39:53.998Z,"north of Ascension Island",earthquake,,,,50,reviewed,us,us
2009-10-08T18:51:26.370Z,-11.643,166.074,35,5.2,mwc,45,111.9,,1.04,us,usp000h2ky,2016-11-10T02:18:20.065Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T18:10:49.900Z,-12.035,165.978,35,5.2,mwc,72,62.9,,0.92,us,usp000h2kv,2016-11-10T02:18:19.446Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T17:16:42.180Z,-13.089,166.484,9.7,5.2,mwc,42,59.6,,1.04,us,usp000h2kq,2016-11-10T02:18:18.829Z,"Vanuatu",earthquake,,22.4,,,reviewed,us,gcmt
2009-10-08T11:35:03.490Z,-13.438,166.534,35,5.1,mb,42,124.7,,0.97,us,usp000h2k7,2014-11-07T01:39:53.881Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2009-10-08T10:47:23.630Z,-12.267,165.447,35,5.2,mb,47,65.8,,0.83,us,usp000h2k4,2014-11-07T01:39:53.873Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2016-11-10T02:18:18.247Z,"Santa Cruz Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-08T08:34:36.960Z,-12.237,166.489,35,6,mb,193,30.4,,1.18,us,usp000h2jt,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,89,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2016-11-10T02:18:17.613Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-08T06:07:11.400Z,-11.437,165.717,35,5,mb,57,63.4,,1,us,usp000h2jk,2014-11-07T01:39:53.781Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2009-10-08T05:25:15.840Z,52.979,159.875,48.8,5,mb,144,66.1,,0.95,us,usp000h2jh,2014-11-07T01:39:53.758Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.2,,42,reviewed,us,us
2009-10-08T04:38:50.930Z,-12.922,166.004,35,5,mb,64,64.2,,1.29,us,usp000h2jb,2014-11-07T01:39:53.739Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2009-10-08T04:17:53.510Z,-13.021,166.031,35,5.3,mb,114,34,,1.04,us,usp000h2j9,2014-11-07T01:39:53.727Z,"Vanuatu",earthquake,,,,55,reviewed,us,us
2009-10-08T03:40:54.850Z,-12.707,165.903,35,5.1,mb,53,64.9,,1.17,us,usp000h2j6,2014-11-07T01:39:53.715Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2009-10-08T02:12:39.080Z,-11.66,166.177,35,5.8,mb,218,28.4,,0.79,us,usp000h2hw,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,138,reviewed,us,us
2009-10-08T02:02:39.610Z,-11.889,165.834,35,5.3,mb,64,72.2,,0.81,us,usp000h2hv,2014-11-07T01:39:53.657Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
2009-10-08T01:59:19.840Z,-11.898,165.96,35,5.9,mb,125,47.1,,1.02,us,usp000h2hu,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,52,reviewed,us,us
2009-10-08T01:42:44.870Z,-11.293,165.668,35,5,mb,34,82.7,,1.01,us,usp000h2hq,2014-11-07T01:39:53.635Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2009-10-08T01:31:00.540Z,-13.45,166.489,35,5.2,mb,55,92.5,,0.97,us,usp000h2hn,2014-11-07T01:39:53.623Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2009-10-08T01:19:27.320Z,-12.639,166.493,35,5,mb,55,34.5,,0.99,us,usp000h2hj,2014-11-07T01:39:53.613Z,"Santa Cruz Islands",earthquake,,,,17,reviewed,us,us
2009-10-08T01:08:36.610Z,-12.798,166.204,35,5.3,mb,78,41.9,,1.06,us,usp000h2hg,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,33,reviewed,us,us
2009-10-08T00:25:07.950Z,-11.26,167.074,35,5.2,mb,38,63.7,,0.72,us,usp000h2h8,2014-11-07T01:39:53.586Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2009-10-08T00:22:04.740Z,-13.285,166.142,35,5.1,mb,90,57,,0.94,us,usp000h2h7,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,,,46,reviewed,us,us
2009-10-08T00:15:20.610Z,-13.22,166.423,35,5,mb,42,85.5,,0.67,us,usp000h2h5,2014-11-07T01:39:53.558Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2009-10-07T23:54:16.420Z,-13.235,166.356,35,5.8,mb,125,22.6,,1.01,us,usp000h2h2,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,,,81,reviewed,us,us
2009-10-07T23:48:52.900Z,-13.538,166.399,34.3,5.7,mb,159,21.2,,0.84,us,usp000h2h1,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,6.1,,68,reviewed,us,us
2009-10-07T23:41:14.120Z,-13.039,166.193,35,5,mb,41,95.4,,0.94,us,usp000h2gz,2014-11-07T01:39:53.509Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
2009-10-07T23:38:08.230Z,-16.739,-172.4,10,5.3,mb,69,55.5,,1.03,us,usp000h2gw,2014-11-07T01:39:53.499Z,"Samoa Islands region",earthquake,,,,28,reviewed,us,us
2009-10-07T23:29:27.130Z,-13.24,166.554,35,5,mb,20,66.5,,0.73,us,usp000h2gv,2014-11-07T01:39:53.497Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2009-10-07T23:26:06.770Z,-12.107,166.015,35,5.3,mb,35,91.6,,0.96,us,usp000h2gu,2014-11-07T01:39:53.493Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
2009-10-07T23:23:28.480Z,-12.564,165.957,35.6,5.5,mb,55,59.1,,0.99,us,usp000h2gt,2014-11-07T01:39:53.487Z,"Santa Cruz Islands",earthquake,,10.5,,13,reviewed,us,us
2009-10-07T23:22:31.260Z,46.63,-27.077,10,5.4,mb,78,90.7,,1.09,us,usp000h2gs,2014-11-07T01:39:53.476Z,"northern Mid-Atlantic Ridge",earthquake,,,,56,reviewed,us,us
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2016-11-10T02:18:17.049Z,"Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T23:03:35.760Z,-12.478,166.326,19.8,5,mb,25,83.1,,0.95,us,usp000h2gn,2014-11-07T01:39:53.426Z,"Santa Cruz Islands",earthquake,,22,,8,reviewed,us,us
2009-10-07T22:55:43.740Z,-12.827,165.886,42.4,5.2,mb,32,64.4,,0.8,us,usp000h2gm,2014-11-07T01:39:53.419Z,"Santa Cruz Islands",earthquake,,10.1,,6,reviewed,us,us
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2016-11-10T02:18:16.397Z,"Santa Cruz Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T22:44:00.320Z,-12.048,165.949,35,5.1,mb,38,60.4,,1.03,us,usp000h2gh,2014-11-07T01:39:53.346Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
2009-10-07T22:29:18.660Z,-11.507,166.03,35,5.5,mb,87,44.9,,0.78,us,usp000h2gf,2014-11-07T01:39:53.337Z,"Santa Cruz Islands",earthquake,,,,36,reviewed,us,us
2009-10-07T22:26:38.840Z,-12.097,166.641,35,5.6,mb,51,32.6,,0.81,us,usp000h2ge,2014-11-07T01:39:53.333Z,"Santa Cruz Islands",earthquake,,,,20,reviewed,us,us
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2016-11-10T02:18:15.749Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-07T22:18:25.720Z,-12.622,166.352,35,5.8,mb,128,51.3,,0.83,us,usp000h2gc,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,62,reviewed,us,us
2009-10-07T22:15:46.350Z,-13.246,166.441,35,5.2,mb,22,100.1,,0.93,us,usp000h2gb,2014-11-07T01:39:53.229Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2017-02-07T23:37:39.530Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T21:42:59.810Z,4.001,122.459,590.8,5.4,mb,31,62.8,,0.83,us,usp000h2g7,2014-11-07T01:39:53.140Z,"Celebes Sea",earthquake,,9,,8,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2016-11-10T02:18:14.494Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2009-10-07T20:52:13.020Z,81.572,119.533,8,5.8,mwc,331,33.3,,1.12,us,usp000h2g5,2016-11-10T02:18:13.857Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2009-10-07T15:48:36.120Z,-8.227,127.719,35,5.1,mwc,84,42.3,,1.09,us,usp000h2fz,2016-11-10T02:18:13.149Z,"East Timor region",earthquake,,,,,reviewed,us,gcmt
2009-10-07T13:10:05.770Z,-15.216,-176.157,10,5,mwc,37,126.9,,0.95,us,usp000h2fw,2016-11-10T02:18:12.542Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-10-07T13:02:12.960Z,-0.452,132.8,43.4,5.2,mwc,44,63.2,,1.13,us,usp000h2fv,2016-11-10T02:18:11.939Z,"near the north coast of Papua, Indonesia",earthquake,,16.1,,,reviewed,us,gcmt
2009-10-07T08:59:05.240Z,-16.849,-172.368,10,5,mwc,63,66.3,,0.85,us,usp000h2fs,2016-11-10T02:18:11.368Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-10-07T05:38:37.280Z,52.157,178.052,138.4,5.7,mwc,430,18.4,,0.76,us,usp000h2fk,2016-11-10T02:18:10.768Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,gcmt
2009-10-07T05:08:54.650Z,-13.084,165.744,35,5.1,mwc,35,59.7,,1.53,us,usp000h2fh,2016-11-10T02:18:10.152Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-07T00:33:44.700Z,-15.517,-173.071,10,5,mwc,52,63.9,,1.15,us,usp000h2f9,2016-11-10T02:18:09.566Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-06T17:22:50.880Z,18.796,-107.527,10,5.5,mwc,203,103,,1.17,us,usp000h2et,2016-11-10T02:18:08.940Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-06T15:23:33.970Z,-5.226,145.397,82,5,mwc,63,53.3,,0.96,us,usp000h2ep,2016-11-10T02:18:08.266Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-10-06T11:13:34.150Z,-2.264,68.697,10,5.3,mwc,88,42.7,,0.99,us,usp000h2em,2016-11-10T02:18:07.642Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-06T11:04:57.670Z,-2.261,68.787,10,5.2,mwc,79,35.7,,0.95,us,usp000h2ek,2016-11-10T02:18:06.944Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-06T09:33:36.990Z,-20.883,168.651,35.7,5.1,mb,91,72.7,,0.77,us,usp000h2eh,2014-11-07T01:39:52.804Z,"Loyalty Islands, New Caledonia",earthquake,,5.5,,44,reviewed,us,us
2009-10-06T08:31:41.570Z,-54.562,-119.025,10,5.1,mwc,44,70.5,,1.24,us,usp000h2eg,2016-11-10T02:18:06.076Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-10-06T01:59:39.290Z,-4.533,-104.912,10,5.7,mwc,216,48.4,,0.82,us,usp000h2ea,2016-11-10T02:18:05.580Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-10-05T18:52:43.730Z,-15.208,-173.626,10,5.3,mwc,54,129.6,,0.81,us,usp000h2e3,2016-11-10T02:18:05.055Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-05T09:22:49.340Z,-16.443,-173.232,10,5.1,mwc,118,69.9,,0.88,us,usp000h2dd,2016-11-10T02:18:04.545Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T21:50:52.300Z,31.874,49.492,9.4,5.1,mb,224,47.5,,,us,usp000h2cv,2014-11-07T01:39:52.473Z,"western Iran",earthquake,,,,95,reviewed,teh,us
2009-10-04T17:51:54.440Z,-5.945,147.564,84.3,5,mwc,69,22.2,,1.1,us,usp000h2cs,2016-11-10T02:18:04.046Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.7,,,reviewed,us,gcmt
2009-10-04T17:09:53.160Z,-16.352,-173.255,10,5.5,mwc,98,66.5,,1.19,us,usp000h2cq,2016-11-10T02:18:03.548Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T17:02:26.640Z,-15.635,-172.892,10,5.1,mwc,152,62.3,,0.94,us,usp000h2cp,2016-11-10T02:18:03.055Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-10-04T15:08:58.240Z,-1.015,67.627,10,5.1,mwc,32,66.9,,0.94,us,usp000h2ck,2016-11-10T02:18:02.539Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-04T14:43:14.450Z,-5.581,148.408,173.7,5.3,mwc,165,20.5,,0.86,us,usp000h2cf,2016-11-10T02:18:02.044Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-10-04T11:04:07.980Z,6.683,123.529,640,5.6,mb,107,34.2,,0.83,us,usp000h2c2,2015-05-13T18:53:56.000Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.2,,33,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2016-11-10T02:18:01.535Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-10-04T09:10:31.610Z,-16.231,-173.24,23,5.5,mwc,273,44.8,,0.85,us,usp000h2by,2016-11-10T02:18:01.052Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T03:36:00.510Z,-0.468,132.974,46.4,5.5,mwc,180,21.5,,0.88,us,usp000h2bn,2016-11-10T02:18:00.552Z,"near the north coast of Papua, Indonesia",earthquake,,6.4,,,reviewed,us,us
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2016-11-10T02:17:59.076Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-10-03T15:36:28.180Z,27.892,127.781,82,5,mwc,79,103.3,,1.07,us,usp000h2av,2016-11-10T02:17:58.560Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-10-03T07:16:59.100Z,-16.911,-172.965,10,5.5,mwc,209,36,,0.92,us,usp000h2ab,2016-11-10T02:17:57.001Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
