time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-18T01:44:50.390Z,56.937,-154.142,38.6,5.1,mwr,738,62.2,,,us,usp000jsgv,2015-01-30T21:45:05.513Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,us
2012-09-17T21:15:46.090Z,-14.867,167.397,155.2,5,mb,134,109,,0.98,us,usp000jsgn,2014-11-07T01:48:52.480Z,"Vanuatu",earthquake,,10.3,,57,reviewed,us,us
2012-09-17T20:07:54.380Z,-5.687,150.119,85,5.5,mwb,164,26,,1.14,us,usp000jsgh,2014-11-07T01:48:52.443Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-17T19:09:33.680Z,39.832,142.052,62.4,5,mb,190,117.4,,0.88,us,usp000jsgd,2015-03-24T02:20:21.376Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,112,reviewed,us,us
2012-09-16T21:46:18.870Z,10.624,126.723,42.9,5.3,mb,171,54.1,,0.84,us,usp000jsf8,2014-11-07T01:48:52.282Z,"Philippine Islands region",earthquake,,5.1,,77,reviewed,us,us
2012-09-16T13:02:53.830Z,-18.447,-174.657,124.7,5,mb,248,42.2,,0.87,us,usp000jseg,2014-11-07T01:48:52.176Z,"Tonga",earthquake,,,,103,reviewed,us,us
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,5.2,mb,425,49.6,,1.19,us,usp000jsd8,2015-03-24T01:58:16.905Z,"Costa Rica",earthquake,,,,300,reviewed,us,us
2012-09-15T17:35:40.980Z,-10.738,113.883,10,5.3,mb,283,23.1,,0.99,us,usp000jsch,2014-11-07T01:48:51.881Z,"south of Java, Indonesia",earthquake,,,,94,reviewed,us,us
2012-09-15T16:32:21.510Z,-10.732,113.865,10,5.7,mww,170,23.1,,1.01,us,usp000jscb,2015-03-24T02:07:02.123Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-15T10:26:25.960Z,12.556,125.468,35,5.3,mb,204,28.1,,0.83,us,usp000jsc4,2014-11-07T01:48:51.814Z,"Samar, Philippines",earthquake,,,,103,reviewed,us,us
2012-09-15T07:04:01.760Z,12.532,125.524,27.3,5.1,mb,136,36.8,,0.87,us,usp000jsbw,2014-11-07T01:48:51.772Z,"Samar, Philippines",earthquake,,8.5,,61,reviewed,us,us
2012-09-14T07:18:38.380Z,-39.676,-16.01,10,5.5,mwc,96,59.7,,0.95,us,usp000jsad,2014-11-07T01:48:51.550Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-09-14T06:56:16.840Z,-39.644,-16.021,10,5.1,mb,83,48.2,,1.11,us,usp000jsab,2014-11-07T01:48:51.511Z,"southern Mid-Atlantic Ridge",earthquake,,,,38,reviewed,us,us
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2015-06-30T16:59:03.998Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-14T03:21:45.400Z,43.637,82.425,10,5,mb,175,30.1,,0.75,us,usp000jsa1,2014-11-07T01:48:51.418Z,"northern Xinjiang, China",earthquake,,,,84,reviewed,us,us
2012-09-13T23:40:02.950Z,-10.768,113.755,10,5.4,mb,169,27.3,,0.95,us,usp000js9u,2014-11-07T01:48:51.390Z,"south of Java, Indonesia",earthquake,,,,69,reviewed,us,us
2012-09-13T17:23:47.350Z,82.899,116.863,10,5.1,mb,202,68.1,,1.03,us,usp000js9d,2014-11-07T01:48:51.288Z,"north of Severnaya Zemlya",earthquake,,,,155,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2015-03-24T01:43:20.818Z,"near the east coast of Honshu, Japan",earthquake,,,,198,reviewed,us,us
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,5.4,mb,218,20.2,,0.86,us,usp000js8q,2014-11-07T01:48:51.172Z,"Philippine Islands region",earthquake,,7,,143,reviewed,us,us
2012-09-13T01:54:52.640Z,-18.627,175.845,10,5.5,mwc,358,40.9,,0.94,us,usp000js8a,2014-11-07T01:48:51.098Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-09-13T01:40:30.040Z,-10.901,113.98,10,5.1,mb,32,114.1,,1.09,us,usp000js89,2014-11-07T01:48:51.095Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-09-12T21:52:16.910Z,-23.996,82.926,10,5.4,mb,172,52,,0.87,us,usp000js7y,2014-11-07T01:48:51.038Z,"South Indian Ocean",earthquake,,,,75,reviewed,us,us
2012-09-12T19:29:56.180Z,36.697,71.442,192.4,5.1,mb,223,30,,1,us,usp000js7t,2015-03-24T02:23:20.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,99,reviewed,us,us
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,5.2,mb,223,42.7,,0.85,us,usp000js7c,2014-11-07T01:48:50.934Z,"Solomon Islands",earthquake,,4.2,,139,reviewed,us,us
2012-09-12T04:28:12.900Z,-5.022,152.098,49.5,5.4,mww,334,20.3,,0.79,us,usp000js6t,2014-11-07T01:48:50.791Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-12T03:27:46.310Z,34.783,24.11,32.4,5.5,mww,590,41.2,,0.89,us,usp000js6n,2015-03-24T02:06:52.937Z,"Crete, Greece",earthquake,,3.3,,,reviewed,us,us
2012-09-12T02:57:26.550Z,-39.962,46.07,10.1,5,mb,121,35,,0.75,us,usp000js6j,2014-11-07T01:48:50.708Z,"Southwest Indian Ridge",earthquake,,2.4,,36,reviewed,us,us
2012-09-11T20:52:05.290Z,11.828,143.353,10,5,mb,140,38.8,,0.86,us,usp000js66,2014-11-07T01:48:50.617Z,"south of the Mariana Islands",earthquake,,,,84,reviewed,us,us
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,212,23.2,,0.81,us,usp000js61,2014-11-07T01:48:50.578Z,"Philippine Islands region",earthquake,,8.4,,128,reviewed,us,us
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2015-06-30T16:59:03.998Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2012-09-11T14:21:36.290Z,-10.705,113.832,10,5.3,mb,195,43.1,,0.94,us,usp000js5a,2014-11-07T01:48:50.432Z,"south of Java, Indonesia",earthquake,,,,52,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2015-03-24T02:22:26.352Z,"San Juan, Argentina",earthquake,,,,232,reviewed,sja,us
2012-09-11T03:21:21.220Z,24.647,99.267,10,5,mb,186,39.3,,0.97,us,usp000js4h,2014-11-07T01:48:50.259Z,"Yunnan, China",earthquake,,,,92,reviewed,us,us
2012-09-11T01:28:18.800Z,45.335,151.111,14,5.6,mww,453,51.3,,1.02,us,usp000js4e,2014-11-07T01:48:50.197Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,219,23.2,,0.72,us,usp000js3m,2014-11-07T01:48:50.088Z,"Andaman Islands, India region",earthquake,,3.8,,91,reviewed,us,us
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,5.1,mb,136,55.3,,0.9,us,usp000js3a,2014-11-07T01:48:50.021Z,"Kepulauan Talaud, Indonesia",earthquake,,5.7,,69,reviewed,us,us
2012-09-09T19:23:51.010Z,52.78,175.01,115.8,5.5,mwb,473,47.6,,0.87,us,usp000js21,2014-11-07T01:48:49.777Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,us,us
2012-09-09T14:36:36.640Z,-30.404,-177.935,57.6,5,mb,142,49.1,,1.12,us,usp000js1r,2014-11-07T01:48:49.729Z,"Kermadec Islands, New Zealand",earthquake,,11.2,,69,reviewed,us,us
2012-09-09T09:36:41.140Z,45.291,151.322,38.8,5.1,mb,407,68.4,,0.76,us,usp000js1f,2014-11-07T01:48:49.662Z,"Kuril Islands",earthquake,,3.6,,294,reviewed,us,us
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2015-06-30T16:59:03.997Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"Kuril Islands",earthquake,,,,298,reviewed,us,us
2012-09-09T00:13:50.130Z,-28.091,-176.539,11.3,5,mb,111,76.1,,0.88,us,usp000js11,2014-11-07T01:48:49.287Z,"Kermadec Islands region",earthquake,,20.1,,57,reviewed,us,us
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2015-03-24T01:54:29.153Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"Molucca Sea",earthquake,,,,40,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2015-06-30T16:59:03.996Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T07:39:58.470Z,-33.129,-178.875,28,5,mb,105,108.6,,1.14,us,usp000jrzg,2014-11-07T01:48:48.937Z,"south of the Kermadec Islands",earthquake,,14,,28,reviewed,us,us
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,215,36.7,,0.83,us,usp000jrz0,2014-11-07T01:48:48.774Z,"Solomon Islands",earthquake,,6.3,,151,reviewed,us,us
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,444,17.2,,0.83,us,usp000jry7,2014-11-07T01:48:48.611Z,"Mariana Islands region",earthquake,,,,289,reviewed,us,us
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,68,92.3,,0.87,us,usp000jry2,2014-11-07T01:48:48.585Z,"Philippine Islands region",earthquake,,7.8,,37,reviewed,us,us
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014-11-07T01:48:48.551Z,"south of Java, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"Halmahera, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,343,39.8,,0.92,us,usp000jrxa,2014-11-07T01:48:48.433Z,"Chagos Archipelago region",earthquake,,,,88,reviewed,us,us
2012-09-07T04:16:30.490Z,27.572,104.007,10,5.3,mwc,317,11.8,,0.91,us,usp000jrwz,2014-11-07T01:48:48.366Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,gcmt
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2015-03-24T02:27:52.998Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,,reviewed,us,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2014-11-07T01:48:48.276Z,"Antofagasta, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-06T23:33:06.260Z,-4.6,-105.891,10,5.7,mwb,428,56.2,,0.82,us,usp000jrwf,2014-11-07T01:48:48.203Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,5,mb,115,63,,0.84,us,usp000jrvz,2014-11-07T01:48:48.127Z,"Philippine Islands region",earthquake,,13.4,,60,reviewed,us,us
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2014-11-07T01:48:47.932Z,"Papua, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,183,42.2,,,us,usp000jru7,2014-11-07T01:48:47.891Z,"southern Iran",earthquake,,,,76,reviewed,teh,us
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,215,47.8,,0.96,us,usp000jru3,2014-11-07T01:48:47.868Z,"Kepulauan Talaud, Indonesia",earthquake,,6.1,,106,reviewed,us,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2014-11-07T01:48:47.847Z,"southern Iran",earthquake,,,,107,reviewed,teh,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"Gulf of Aden",earthquake,,,,52,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2017-02-07T23:41:27.093Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,360,20.5,,1.01,us,usp000jrsq,2015-06-30T16:59:03.995Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,5.1,mb,48,53.6,,1.14,us,usp000jrrr,2014-11-07T01:48:47.459Z,"Taiwan region",earthquake,,6.2,,11,reviewed,us,us
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,5.3,mwc,138,27.5,,0.87,us,usp000jrr1,2014-11-07T01:48:47.383Z,"Philippine Islands region",earthquake,,4.4,,,reviewed,us,gcmt
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,5,mb,137,47.8,,0.9,us,usp000jrq8,2014-11-07T01:48:47.272Z,"Taiwan region",earthquake,,6.4,,65,reviewed,us,us
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,252,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-04T14:43:17.980Z,10.501,126.896,22,5.3,mb,217,28.8,,0.9,us,usp000jrph,2014-11-07T01:48:47.127Z,"Philippine Islands region",earthquake,,7,,92,reviewed,us,us
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014-11-07T01:48:47.080Z,"south of Java, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,241,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"south of Java, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,287,17.6,,0.98,us,usp000jrnt,2014-11-07T01:48:46.959Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,314,19.1,,0.77,us,usp000jrng,2014-11-07T01:48:46.893Z,"Philippine Islands region",earthquake,,3.1,,,reviewed,us,gcmt
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,224,34,,0.83,us,usp000jrnf,2014-11-07T01:48:46.875Z,"Philippine Islands region",earthquake,,6.1,,91,reviewed,us,us
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,87,77.9,,0.76,us,usp000jrnc,2014-11-07T01:48:46.861Z,"Philippine Islands region",earthquake,,8.6,,24,reviewed,us,us
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,327,18.4,,0.74,us,usp000jrnb,2014-11-07T01:48:46.836Z,"Philippine Islands region",earthquake,,5,,,reviewed,us,gcmt
2012-09-04T04:27:13.020Z,-10.839,113.962,10,5,mb,252,27.7,,1.11,us,usp000jrn2,2014-11-07T01:48:46.781Z,"south of Java, Indonesia",earthquake,,,,42,reviewed,us,us
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,5,mb,43,122.4,,1.26,us,usp000jrmq,2014-11-07T01:48:46.750Z,"south of the Fiji Islands",earthquake,,15,,27,reviewed,us,us
2012-09-04T02:11:31.730Z,-21.956,-175.067,35,5,mb,134,50.7,,0.92,us,usp000jrmp,2014-11-07T01:48:46.738Z,"Tonga",earthquake,,,,65,reviewed,us,us
2012-09-04T00:50:53.040Z,10.423,126.888,35,5.3,mwc,273,19.4,,0.9,us,usp000jrme,2014-11-07T01:48:46.692Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2015-03-24T01:59:03.482Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2015-06-30T16:59:03.994Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T10:00:36.540Z,51.224,-177.052,43.3,5,mb,456,71.8,,0.67,us,usp000jrjv,2014-11-07T01:48:46.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,297,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2014-11-07T01:48:46.307Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2015-06-30T16:59:03.995Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T02:14:43.260Z,10.338,126.393,35,5.1,mb,139,45.8,,0.95,us,usp000jrj2,2014-11-07T01:48:46.067Z,"Philippine Islands region",earthquake,,,,54,reviewed,us,us
2012-09-02T14:42:15.520Z,11.308,126.652,35,5.4,mb,283,29.8,,0.79,us,usp000jrh4,2014-11-07T01:48:45.815Z,"Philippine Islands region",earthquake,,,,130,reviewed,us,us
2012-09-02T12:44:03.460Z,78.43,6.764,10,5.2,mb,595,28,,0.78,us,usp000jrgu,2014-11-07T01:48:45.702Z,"Svalbard region",earthquake,,,,298,reviewed,us,us
2012-09-02T00:50:00.500Z,33.474,59.897,12,5.1,mb,210,55.7,,,us,usp000jrfs,2014-11-07T01:48:45.385Z,"eastern Iran",earthquake,,,,97,reviewed,teh,us
2012-09-01T20:41:37.320Z,-6.531,143.643,29.2,5,mb,107,21.9,,1.06,us,usp000jrey,2014-11-07T01:48:45.253Z,"New Guinea, Papua New Guinea",earthquake,,9.3,,52,reviewed,us,us
2012-09-01T19:46:07.880Z,-21.623,-174.552,38.7,5.2,mb,173,45.1,,0.89,us,usp000jreu,2014-11-07T01:48:45.208Z,"Tonga",earthquake,,11.7,,106,reviewed,us,us
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2014-11-07T01:48:45.022Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,us
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,5,mb,180,87.4,,0.97,us,usp000jrdr,2014-11-07T01:48:44.603Z,"offshore Atacama, Chile",earthquake,,,,112,reviewed,us,us
2012-09-01T08:13:16.360Z,10.356,126.881,35,5,mb,139,58,,0.95,us,usp000jrd9,2014-11-07T01:48:44.422Z,"Philippine Islands region",earthquake,,,,61,reviewed,us,us
2012-09-01T08:08:11.150Z,10.351,126.845,35,5,mb,209,45,,0.93,us,usp000jrd8,2014-11-07T01:48:44.372Z,"Philippine Islands region",earthquake,,,,95,reviewed,us,us
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,5.1,mb,643,30.2,,0.79,us,usp000jrcv,2015-03-24T01:32:33.380Z,"northern Colombia",earthquake,,,,295,reviewed,us,us
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,5.4,mwc,230,31.3,,0.8,us,usp000jrc2,2014-11-07T01:48:43.034Z,"Philippine Islands region",earthquake,,6.7,,,reviewed,us,gcmt
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,5.4,mwc,217,31.4,,0.82,us,usp000jrc1,2014-11-07T01:48:42.840Z,"Philippine Islands region",earthquake,,,,,reviewed,us,gcmt
2012-09-01T00:25:02.670Z,10.229,126.45,35,5.3,mb,217,31.3,,0.87,us,usp000jrbx,2014-11-07T01:48:42.619Z,"Philippine Islands region",earthquake,,,,107,reviewed,us,us
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,us,usp000jrbm,2014-11-07T01:48:40.868Z,"Philippine Islands region",earthquake,,3.9,,,reviewed,us,gcmt
2012-08-31T22:01:20.250Z,10.977,126.867,35,5.1,mb,170,31.8,,0.93,us,usp000jrb6,2015-03-24T02:40:40.588Z,"Philippine Islands region",earthquake,,,,67,reviewed,us,us
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,5.2,mb,202,63.4,,0.81,us,usp000jrax,2014-11-07T01:48:40.797Z,"Philippine Islands region",earthquake,,3.9,,105,reviewed,us,us
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"Gulf of Aden",earthquake,,,,134,reviewed,us,us
2012-08-31T18:37:45.030Z,2.526,-95.26,10,5,mb,492,39.6,,0.86,us,usp000jrae,2014-11-07T01:48:40.671Z,"Galapagos Islands, Ecuador region",earthquake,,,,295,reviewed,us,us
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,us,usp000jrab,2014-11-07T01:48:40.645Z,"New Britain region, Papua New Guinea",earthquake,,,,64,reviewed,us,us
2012-08-31T17:02:07.090Z,-55.804,-27.493,46.2,5.1,mb,104,47,,0.78,us,usp000jra4,2014-11-07T01:48:40.605Z,"South Sandwich Islands region",earthquake,,9.1,,47,reviewed,us,us
2012-08-31T17:00:35.870Z,-55.789,-27.525,40.1,5,mb,89,47.7,,0.91,us,usp000jra3,2014-11-07T01:48:40.598Z,"South Sandwich Islands region",earthquake,,11.3,,45,reviewed,us,us
2012-08-31T16:55:11.390Z,11.026,126.705,35,5.1,mb,111,62.6,,0.85,us,usp000jra2,2014-11-07T01:48:40.590Z,"Philippine Islands region",earthquake,,,,43,reviewed,us,us
2012-08-31T13:31:37.360Z,10.456,126.916,35,5.2,mb,95,57.7,,0.87,us,usp000jr8f,2014-11-07T01:48:40.390Z,"Philippine Islands region",earthquake,,,,27,reviewed,us,us
2012-08-31T13:27:31.990Z,10.485,126.887,35,5.4,mb,142,67,,1.41,us,usp000jr8c,2015-03-24T01:32:32.040Z,"Philippine Islands region",earthquake,,,,79,reviewed,us,us
2012-08-31T13:16:14.030Z,10.372,126.777,35,5.2,mb,53,57.4,,1.21,us,usp000jr8a,2014-11-07T01:48:40.365Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
2012-08-31T13:14:59.420Z,10.562,126.926,35,5.3,mb,110,63.6,,1.05,us,usp000jr89,2015-03-24T02:42:04.039Z,"Philippine Islands region",earthquake,,,,29,reviewed,us,us
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,us,usp000jr83,2017-02-07T23:41:19.827Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2012-08-31T00:35:35.690Z,3.807,-32.155,10,5.3,mwc,131,44.6,,0.93,us,usp000jr6p,2014-11-07T01:48:40.130Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,us,usp000jr5q,2014-11-07T01:48:40.049Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"Jan Mayen Island region",earthquake,,,,192,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2015-06-30T16:59:03.993Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2014-11-07T01:48:39.833Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,us,usp000jr4q,2014-11-07T01:48:39.797Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2015-03-24T02:36:13.449Z,"offshore Bio-Bio, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,us,usp000jr3q,2014-11-07T01:48:39.694Z,"Ceram Sea, Indonesia",earthquake,,,,93,reviewed,us,us
2012-08-29T19:35:54.240Z,19.652,-64.324,31.3,5,mb,296,28.2,,,us,usp000jr2c,2014-11-07T01:48:39.459Z,"Virgin Islands region",earthquake,,,,194,reviewed,rspr,us
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2015-03-24T01:52:58.620Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,5.1,mb,116,39.7,,0.9,us,usp000jr1z,2015-03-24T02:21:56.182Z,"Vanuatu",earthquake,,,,56,reviewed,us,us
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,us,usp000jqzy,2014-11-07T01:48:39.098Z,"off the west coast of northern Sumatra",earthquake,,9.8,,,reviewed,us,us
2012-08-28T08:53:36.880Z,11.978,-88.706,35,5.3,mwc,460,56.9,,0.95,us,usp000jqz9,2014-11-07T01:48:38.617Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2012-08-28T06:08:16.100Z,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,us,usp000jqz0,2014-11-07T01:48:38.523Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,5.3,mb,156,47.3,,1.01,us,usp000jqxt,2014-11-07T01:48:38.331Z,"Kepulauan Talaud, Indonesia",earthquake,,6.8,,89,reviewed,us,us
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,us,usp000jqwz,2014-11-07T01:48:38.215Z,"Andaman Islands, India region",earthquake,,4.1,,47,reviewed,us,us
2012-08-27T09:05:03.870Z,12.172,-88.282,54,5.1,mb,412,46.5,,1.08,us,usp000jqwu,2014-11-07T01:48:38.169Z,"off the coast of Central America",earthquake,,4.3,,299,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"northern Sumatra, Indonesia",earthquake,,3,,56,reviewed,us,us
